GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3403966060,"Scotch Plains township, Union County, New Jersey",131732,4.9,165229,-888888888,34,039,66060
0600000US3403961530,"Rahway city, Union County, New Jersey",78946,4.4,99981,-888888888,34,039,61530
0600000US3403940350,"Linden city, Union County, New Jersey",73386,7.2,84499,-888888888,34,039,40350
0600000US3403948510,"Mountainside borough, Union County, New Jersey",119000,4.7,155653,-888888888,34,039,48510
0600000US3403981650,"Winfield township, Union County, New Jersey",66588,5.2,84560,-888888888,34,039,81650
0600000US3403905320,"Berkeley Heights township, Union County, New Jersey",183056,4.7,223664,-888888888,34,039,05320
0600000US3403922860,"Fanwood borough, Union County, New Jersey",147905,6.8,170170,-888888888,34,039,22860
0600000US3403959190,"Plainfield city, Union County, New Jersey",56339,7.9,77210,-888888888,34,039,59190
0600000US3403970020,"Springfield township, Union County, New Jersey",111899,3.8,135216,-888888888,34,039,70020
0600000US3403925800,"Garwood borough, Union County, New Jersey",88892,5.3,115725,-888888888,34,039,25800
0600000US3403964650,"Roselle Park borough, Union County, New Jersey",75000,5.3,96032,-888888888,34,039,64650
0600000US3403964620,"Roselle borough, Union County, New Jersey",64718,8.7,81829,-888888888,34,039,64620
0600000US3404177270,"Washington borough, Warren County, New Jersey",64906,9.0,79970,-888888888,34,041,77270
0600000US3404100670,"Allamuchy township, Warren County, New Jersey",88444,5.9,105334,-888888888,34,041,00670
0600000US3404101030,"Alpha borough, Warren County, New Jersey",72463,5.6,89895,-888888888,34,041,01030
0600000US3404137320,"Knowlton township, Warren County, New Jersey",101667,4.7,125544,-888888888,34,041,37320
0600000US3404125320,"Frelinghuysen township, Warren County, New Jersey",124286,7.8,147457,-888888888,34,041,25320
0600000US3404128260,"Greenwich township, Warren County, New Jersey",117091,3.0,131736,-888888888,34,041,28260
0600000US3404130090,"Harmony township, Warren County, New Jersey",88500,7.1,101293,-888888888,34,041,30090
0600000US3404128710,"Hackettstown town, Warren County, New Jersey",70234,6.8,94836,-888888888,34,041,28710
0600000US3404133930,"Independence township, Warren County, New Jersey",94250,4.7,119216,-888888888,34,041,33930
0600000US3404143320,"Mansfield township, Warren County, New Jersey",80847,5.5,90306,-888888888,34,041,43320
0600000US3404159820,"Pohatcong township, Warren County, New Jersey",83115,6.9,95988,-888888888,34,041,59820
0600000US3404155530,"Oxford township, Warren County, New Jersey",74357,5.1,98705,-888888888,34,041,55530
0600000US3404158350,"Phillipsburg town, Warren County, New Jersey",54459,5.2,64783,-888888888,34,041,58350
0600000US3404177300,"Washington township, Warren County, New Jersey",108064,5.2,120673,-888888888,34,041,77300
0600000US3404124960,"Franklin township, Warren County, New Jersey",103491,9.4,126921,-888888888,34,041,24960
0600000US3404104990,"Belvidere town, Warren County, New Jersey",59250,13.6,74585,-888888888,34,041,04990
0600000US3404106160,"Blairstown township, Warren County, New Jersey",105772,5.6,115977,-888888888,34,041,06160
0600000US3404140110,"Liberty township, Warren County, New Jersey",104375,4.4,123228,-888888888,34,041,40110
0600000US3404141490,"Lopatcong township, Warren County, New Jersey",88946,3.2,109445,-888888888,34,041,41490
