GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3400301090,"Alpine borough, Bergen County, New Jersey",161346,4.5,282821,-888888888,34,003,01090
0600000US3400305170,"Bergenfield borough, Bergen County, New Jersey",102724,5.4,116073,-888888888,34,003,05170
0600000US3400310480,"Carlstadt borough, Bergen County, New Jersey",103720,2.1,116305,-888888888,34,003,10480
0600000US3400313570,"Cliffside Park borough, Bergen County, New Jersey",83989,3.7,113016,-888888888,34,003,13570
0600000US3400313810,"Closter borough, Bergen County, New Jersey",143947,2.9,193718,-888888888,34,003,13810
0600000US3400317530,"Demarest borough, Bergen County, New Jersey",153558,6.5,239096,-888888888,34,003,17530
0600000US3400318400,"Dumont borough, Bergen County, New Jersey",107172,5.4,130672,-888888888,34,003,18400
0600000US3400319510,"East Rutherford borough, Bergen County, New Jersey",76777,3.8,92821,-888888888,34,003,19510
0600000US3400321300,"Elmwood Park borough, Bergen County, New Jersey",75779,7.1,91742,-888888888,34,003,21300
0600000US3400321450,"Emerson borough, Bergen County, New Jersey",129289,3.7,148307,-888888888,34,003,21450
0600000US3400321480,"Englewood city, Bergen County, New Jersey",86485,5.9,140046,-888888888,34,003,21480
0600000US3400322470,"Fair Lawn borough, Bergen County, New Jersey",129965,3.9,155712,-888888888,34,003,22470
0600000US3400322560,"Fairview borough, Bergen County, New Jersey",58072,5.9,83693,-888888888,34,003,22560
0600000US3402554270,"Ocean township, Monmouth County, New Jersey",95505,3.3,123794,-888888888,34,025,54270
0600000US3402554570,"Oceanport borough, Monmouth County, New Jersey",105417,2.3,138612,-888888888,34,025,54570
0600000US3402564410,"Roosevelt borough, Monmouth County, New Jersey",110625,4.2,119889,-888888888,34,025,64410
0600000US3402565130,"Rumson borough, Monmouth County, New Jersey",222237,4.3,369774,-888888888,34,025,65130
0600000US3402566240,"Sea Bright borough, Monmouth County, New Jersey",91601,5.4,159823,-888888888,34,025,66240
0600000US3402567350,"Shrewsbury borough, Monmouth County, New Jersey",142870,2.4,196357,-888888888,34,025,67350
0600000US3402567365,"Shrewsbury township, Monmouth County, New Jersey",80240,1.2,82249,-888888888,34,025,67365
0600000US3402570110,"Spring Lake borough, Monmouth County, New Jersey",86838,2.3,180611,-888888888,34,025,70110
0600000US3402573020,"Tinton Falls borough, Monmouth County, New Jersey",95927,3.7,125559,-888888888,34,025,73020
0600000US3402574540,"Union Beach borough, Monmouth County, New Jersey",109512,4.9,122201,-888888888,34,025,74540
0600000US3402574900,"Upper Freehold township, Monmouth County, New Jersey",148596,7.3,190836,-888888888,34,025,74900
0600000US3402579310,"West Long Branch borough, Monmouth County, New Jersey",102037,6.7,126578,-888888888,34,025,79310
0600000US3402706610,"Boonton town, Morris County, New Jersey",85211,4.7,108643,-888888888,34,027,06610
0600000US3402706640,"Boonton township, Morris County, New Jersey",145050,3.9,199006,-888888888,34,027,06640
0600000US3402712100,"Chatham borough, Morris County, New Jersey",201923,5.9,259748,-888888888,34,027,12100
0600000US3402712130,"Chatham township, Morris County, New Jersey",202000,1.9,307535,-888888888,34,027,12130
0600000US3402712580,"Chester borough, Morris County, New Jersey",105938,4.0,137571,-888888888,34,027,12580
0600000US3402717650,"Denville township, Morris County, New Jersey",144685,4.8,167706,-888888888,34,027,17650
0600000US3402718070,"Dover town, Morris County, New Jersey",64039,4.5,82605,-888888888,34,027,18070
0600000US3402719210,"East Hanover township, Morris County, New Jersey",127977,3.2,155638,-888888888,34,027,19210
0600000US3402723910,"Florham Park borough, Morris County, New Jersey",121200,3.6,152877,-888888888,34,027,23910
0600000US3402729550,"Hanover township, Morris County, New Jersey",125762,2.8,147894,-888888888,34,027,29550
0600000US3402729700,"Harding township, Morris County, New Jersey",141197,6.9,266028,-888888888,34,027,29700
0600000US3402734980,"Jefferson township, Morris County, New Jersey",109880,3.4,122299,-888888888,34,027,34980
0600000US3402737110,"Kinnelon borough, Morris County, New Jersey",149375,8.4,193393,-888888888,34,027,37110
0600000US3402740290,"Lincoln Park borough, Morris County, New Jersey",100248,9.7,108673,-888888888,34,027,40290
0600000US3402741362,"Long Hill township, Morris County, New Jersey",136542,6.4,189160,-888888888,34,027,41362
0600000US3402742510,"Madison borough, Morris County, New Jersey",157188,6.5,216360,-888888888,34,027,42510
0600000US3402745330,"Mendham borough, Morris County, New Jersey",171894,2.8,236893,-888888888,34,027,45330
0600000US3402745360,"Mendham township, Morris County, New Jersey",197950,0.9,324915,-888888888,34,027,45360
0600000US3402746860,"Mine Hill township, Morris County, New Jersey",95516,2.7,117315,-888888888,34,027,46860
0600000US3402747670,"Montville township, Morris County, New Jersey",142587,3.7,177573,-888888888,34,027,47670
0600000US3402748090,"Morris township, Morris County, New Jersey",160611,4.6,210375,-888888888,34,027,48090
0600000US3402748210,"Morris Plains borough, Morris County, New Jersey",127021,2.6,150740,-888888888,34,027,48210
0600000US3402748300,"Morristown town, Morris County, New Jersey",111130,4.0,132974,-888888888,34,027,48300
0600000US3402748480,"Mountain Lakes borough, Morris County, New Jersey",225208,4.9,301521,-888888888,34,027,48480
0600000US3402748690,"Mount Arlington borough, Morris County, New Jersey",95086,2.0,114150,-888888888,34,027,48690
0600000US3402750130,"Netcong borough, Morris County, New Jersey",71250,2.6,90196,-888888888,34,027,50130
0600000US3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",99367,6.1,124214,-888888888,34,027,56460
0600000US3402761890,"Randolph township, Morris County, New Jersey",150422,2.9,186145,-888888888,34,027,61890
0600000US3402763300,"Riverdale borough, Morris County, New Jersey",112688,3.4,120657,-888888888,34,027,63300
0600000US3402764050,"Rockaway borough, Morris County, New Jersey",86442,9.9,102152,-888888888,34,027,64050
0600000US3402764980,"Roxbury township, Morris County, New Jersey",106451,6.1,132780,-888888888,34,027,64980
0600000US3402775890,"Victory Gardens borough, Morris County, New Jersey",60833,6.4,71947,-888888888,34,027,75890
0600000US3402777240,"Washington township, Morris County, New Jersey",149583,3.7,175429,-888888888,34,027,77240
0600000US3402900000,"County subdivisions not defined, Ocean County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,34,029,00000
0600000US3402903050,"Barnegat township, Ocean County, New Jersey",77428,8.7,92163,-888888888,34,029,03050
0600000US3401582840,"Woolwich township, Gloucester County, New Jersey",134524,3.3,156168,-888888888,34,015,82840
0600000US3401703580,"Bayonne city, Hudson County, New Jersey",69511,6.5,88541,-888888888,34,017,03580
0600000US3401728650,"Guttenberg town, Hudson County, New Jersey",63189,7.1,86855,-888888888,34,017,28650
0600000US3401730210,"Harrison town, Hudson County, New Jersey",66699,4.2,89395,-888888888,34,017,30210
0600000US3401736000,"Jersey City city, Hudson County, New Jersey",76444,5.3,111574,-888888888,34,017,36000
0600000US3401736510,"Kearny town, Hudson County, New Jersey",73554,5.8,87734,-888888888,34,017,36510
0600000US3401752470,"North Bergen township, Hudson County, New Jersey",66669,6.0,86953,-888888888,34,017,52470
0600000US3401774630,"Union City city, Hudson County, New Jersey",49457,6.1,69486,-888888888,34,017,74630
0600000US3401777930,"Weehawken township, Hudson County, New Jersey",100328,3.2,143819,-888888888,34,017,77930
0600000US3401779610,"West New York town, Hudson County, New Jersey",64378,6.2,84131,-888888888,34,017,79610
0600000US3401905650,"Bethlehem township, Hunterdon County, New Jersey",139306,2.4,166388,-888888888,34,019,05650
0600000US3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",75333,6.4,83736,-888888888,34,019,06370
0600000US3401909280,"Califon borough, Hunterdon County, New Jersey",100750,3.1,127226,-888888888,34,019,09280
0600000US3401913720,"Clinton town, Hunterdon County, New Jersey",114688,5.4,140141,-888888888,34,019,13720
0600000US3401913750,"Clinton township, Hunterdon County, New Jersey",145824,6.7,184861,-888888888,34,019,13750
0600000US3401917170,"Delaware township, Hunterdon County, New Jersey",137373,2.5,217253,-888888888,34,019,17170
0600000US3401918820,"East Amwell township, Hunterdon County, New Jersey",130260,2.8,145012,-888888888,34,019,18820
0600000US3401923700,"Flemington borough, Hunterdon County, New Jersey",73500,4.4,105887,-888888888,34,019,23700
0600000US3401924870,"Franklin township, Hunterdon County, New Jersey",128214,2.3,160537,-888888888,34,019,24870
0600000US3401925350,"Frenchtown borough, Hunterdon County, New Jersey",79583,2.4,104871,-888888888,34,019,25350
0600000US3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",74083,4.5,108913,-888888888,34,019,26550
