GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3400980210,"West Wildwood borough, Cape May County, New Jersey",51250,10.3,65419,-888888888.0,34,009,80210
0600000US3400981200,"Wildwood Crest borough, Cape May County, New Jersey",59812,11.6,85655,-888888888.0,34,009,81200
0600000US3400917560,"Dennis township, Cape May County, New Jersey",72886,7.1,85361,-888888888.0,34,009,17560
0600000US3400702230,"Audubon Park borough, Camden County, New Jersey",51215,10.2,58755,-888888888.0,34,007,02230
0600000US3403182423,"Woodland Park borough, Passaic County, New Jersey",76068,4.3,97711,-888888888.0,34,031,82423
0600000US3400321450,"Emerson borough, Bergen County, New Jersey",123808,3.4,134490,-888888888.0,34,003,21450
0600000US3400324990,"Franklin Lakes borough, Bergen County, New Jersey",159883,5.0,229048,-888888888.0,34,003,24990
0600000US3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",91911,2.7,116237,-888888888.0,34,003,30420
0600000US3400340680,"Little Ferry borough, Bergen County, New Jersey",61144,7.8,79616,-888888888.0,34,003,40680
0600000US3400344880,"Maywood borough, Bergen County, New Jersey",88143,5.1,120771,-888888888.0,34,003,44880
0600000US3400352320,"North Arlington borough, Bergen County, New Jersey",75291,4.4,98573,-888888888.0,34,003,52320
0600000US3400363000,"Ridgewood village, Bergen County, New Jersey",168608,4.1,233277,-888888888.0,34,003,63000
0600000US3400300700,"Allendale borough, Bergen County, New Jersey",158977,5.9,213772,-888888888.0,34,003,00700
0600000US3400313570,"Cliffside Park borough, Bergen County, New Jersey",66952,3.6,98741,-888888888.0,34,003,13570
0600000US3400319510,"East Rutherford borough, Bergen County, New Jersey",78429,1.9,89626,-888888888.0,34,003,19510
0600000US3400363990,"Rochelle Park township, Bergen County, New Jersey",81394,2.8,100098,-888888888.0,34,003,63990
0600000US3400376400,"Waldwick borough, Bergen County, New Jersey",119434,2.7,135458,-888888888.0,34,003,76400
0600000US3400324420,"Fort Lee borough, Bergen County, New Jersey",78093,4.1,104418,-888888888.0,34,003,24420
0600000US3400322560,"Fairview borough, Bergen County, New Jersey",57706,9.1,70766,-888888888.0,34,003,22560
0600000US3400318400,"Dumont borough, Bergen County, New Jersey",96017,5.5,122868,-888888888.0,34,003,18400
0600000US3400321480,"Englewood city, Bergen County, New Jersey",84342,7.0,127913,-888888888.0,34,003,21480
0600000US3400322470,"Fair Lawn borough, Bergen County, New Jersey",115512,4.0,135295,-888888888.0,34,003,22470
0600000US3400330540,"Haworth borough, Bergen County, New Jersey",173750,2.9,204745,-888888888.0,34,003,30540
0600000US3400305170,"Bergenfield borough, Bergen County, New Jersey",96713,3.6,113788,-888888888.0,34,003,05170
0600000US3400315820,"Cresskill borough, Bergen County, New Jersey",138256,1.9,189558,-888888888.0,34,003,15820
0600000US3400326640,"Glen Rock borough, Bergen County, New Jersey",166450,3.5,206279,-888888888.0,34,003,26640
0600000US3400342090,"Lyndhurst township, Bergen County, New Jersey",78036,4.4,94388,-888888888.0,34,003,42090
0600000US3400347700,"Moonachie borough, Bergen County, New Jersey",65688,2.4,81418,-888888888.0,34,003,47700
0600000US3400355950,"Paramus borough, Bergen County, New Jersey",117087,4.3,142803,-888888888.0,34,003,55950
0600000US3400356130,"Park Ridge borough, Bergen County, New Jersey",118560,3.8,147933,-888888888.0,34,003,56130
0600000US3400365280,"Rutherford borough, Bergen County, New Jersey",96384,6.1,124650,-888888888.0,34,003,65280
0600000US3400372420,"Tenafly borough, Bergen County, New Jersey",159722,3.2,230838,-888888888.0,34,003,72420
0600000US3400342750,"Mahwah township, Bergen County, New Jersey",104800,7.1,145450,-888888888.0,34,003,42750
0600000US3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",85556,2.2,106898,-888888888.0,34,025,70140
0600000US3402543050,"Manasquan borough, Monmouth County, New Jersey",112375,5.9,139590,-888888888.0,34,025,43050
0600000US3402566330,"Sea Girt borough, Monmouth County, New Jersey",137500,2.2,244635,-888888888.0,34,025,66330
0600000US3402574900,"Upper Freehold township, Monmouth County, New Jersey",136705,3.6,161196,-888888888.0,34,025,74900
0600000US3402542990,"Manalapan township, Monmouth County, New Jersey",115116,4.5,147738,-888888888.0,34,025,42990
