GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3402749080,"Mount Olive township, Morris County, New Jersey",86773,5.3,121619,-888888888.0,34,027,49080
0600000US3402750130,"Netcong borough, Morris County, New Jersey",56484,7.1,78186,-888888888.0,34,027,50130
0600000US3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",93915,7.0,114244,-888888888.0,34,027,56460
0600000US3402764050,"Rockaway borough, Morris County, New Jersey",83714,1.9,98357,-888888888.0,34,027,64050
0600000US3402764980,"Roxbury township, Morris County, New Jersey",112625,4.3,130116,-888888888.0,34,027,64980
0600000US3402748690,"Mount Arlington borough, Morris County, New Jersey",90625,6.8,114829,-888888888.0,34,027,48690
0600000US3402758110,"Pequannock township, Morris County, New Jersey",94237,8.4,121982,-888888888.0,34,027,58110
0600000US3402748210,"Morris Plains borough, Morris County, New Jersey",125229,5.3,151847,-888888888.0,34,027,48210
0600000US3402723910,"Florham Park borough, Morris County, New Jersey",123266,4.5,161289,-888888888.0,34,027,23910
0600000US3402734980,"Jefferson township, Morris County, New Jersey",97440,5.2,114168,-888888888.0,34,027,34980
0600000US3402777240,"Washington township, Morris County, New Jersey",140445,3.8,157558,-888888888.0,34,027,77240
0600000US3402780390,"Wharton borough, Morris County, New Jersey",68265,8.0,90922,-888888888.0,34,027,80390
0600000US3402742510,"Madison borough, Morris County, New Jersey",127948,4.7,188774,-888888888.0,34,027,42510
0600000US3402706640,"Boonton township, Morris County, New Jersey",136125,7.8,187769,-888888888.0,34,027,06640
0600000US3402573020,"Tinton Falls borough, Monmouth County, New Jersey",79206,4.2,106326,-888888888.0,34,025,73020
0600000US3402506970,"Bradley Beach borough, Monmouth County, New Jersey",61209,7.7,99693,-888888888.0,34,025,06970
0600000US3402522440,"Fair Haven borough, Monmouth County, New Jersey",158264,4.2,203216,-888888888.0,34,025,22440
0600000US3402522950,"Farmingdale borough, Monmouth County, New Jersey",58875,6.3,70745,-888888888.0,34,025,22950
0600000US3402536810,"Keyport borough, Monmouth County, New Jersey",56935,5.9,75122,-888888888.0,34,025,36810
0600000US3402540770,"Little Silver borough, Monmouth County, New Jersey",144250,4.8,210404,-888888888.0,34,025,40770
0600000US3402541010,"Loch Arbour village, Monmouth County, New Jersey",113333,5.4,155744,-888888888.0,34,025,41010
0600000US3403182423,"Woodland Park borough, Passaic County, New Jersey",73870,5.9,96739,-888888888.0,34,031,82423
0600000US3402160900,"Princeton, Mercer County, New Jersey",125506,4.2,213662,-888888888.0,34,021,60900
0600000US3400107810,"Brigantine city, Atlantic County, New Jersey",65724,5.3,86176,-888888888.0,34,001,07810
0600000US3403974480,"Union township, Union County, New Jersey",79324,6.7,93522,-888888888.0,34,039,74480
0600000US3403981650,"Winfield township, Union County, New Jersey",59153,6.9,74207,-888888888.0,34,039,81650
0600000US3403905320,"Berkeley Heights township, Union County, New Jersey",147614,4.8,196767,-888888888.0,34,039,05320
0600000US3403921000,"Elizabeth city, Union County, New Jersey",45186,8.7,57727,-888888888.0,34,039,21000
0600000US3403922860,"Fanwood borough, Union County, New Jersey",132292,5.6,150954,-888888888.0,34,039,22860
0600000US3403959190,"Plainfield city, Union County, New Jersey",56425,8.6,76221,-888888888.0,34,039,59190
0600000US3403970020,"Springfield township, Union County, New Jersey",110547,4.0,134646,-888888888.0,34,039,70020
0600000US3403979040,"Westfield town, Union County, New Jersey",159923,4.5,221308,-888888888.0,34,039,79040
0600000US3403925800,"Garwood borough, Union County, New Jersey",79063,3.3,108778,-888888888.0,34,039,25800
0600000US3403964650,"Roselle Park borough, Union County, New Jersey",67300,7.5,87623,-888888888.0,34,039,64650
0600000US3403971430,"Summit city, Union County, New Jersey",132443,4.6,231176,-888888888.0,34,039,71430
0600000US3403964620,"Roselle borough, Union County, New Jersey",52480,12.3,68916,-888888888.0,34,039,64620
0600000US3404177270,"Washington borough, Warren County, New Jersey",64282,6.9,82002,-888888888.0,34,041,77270
0600000US3404100670,"Allamuchy township, Warren County, New Jersey",90924,4.4,114618,-888888888.0,34,041,00670
0600000US3404101030,"Alpha borough, Warren County, New Jersey",68788,6.0,85093,-888888888.0,34,041,01030
0600000US3404137320,"Knowlton township, Warren County, New Jersey",85652,5.6,112258,-888888888.0,34,041,37320
0600000US3404125320,"Frelinghuysen township, Warren County, New Jersey",106875,4.5,135376,-888888888.0,34,041,25320
0600000US3404128260,"Greenwich township, Warren County, New Jersey",109267,5.0,125240,-888888888.0,34,041,28260
0600000US3404130090,"Harmony township, Warren County, New Jersey",87000,7.5,100460,-888888888.0,34,041,30090
0600000US3404128710,"Hackettstown town, Warren County, New Jersey",63940,8.9,90229,-888888888.0,34,041,28710
0600000US3404133930,"Independence township, Warren County, New Jersey",98589,5.7,111144,-888888888.0,34,041,33930
0600000US3404143320,"Mansfield township, Warren County, New Jersey",67491,9.5,90279,-888888888.0,34,041,43320
0600000US3404159820,"Pohatcong township, Warren County, New Jersey",74888,6.1,89434,-888888888.0,34,041,59820
0600000US3404155530,"Oxford township, Warren County, New Jersey",82578,5.2,88957,-888888888.0,34,041,55530
0600000US3404158350,"Phillipsburg town, Warren County, New Jersey",49274,9.3,62791,-888888888.0,34,041,58350
0600000US3404177300,"Washington township, Warren County, New Jersey",105768,6.5,117736,-888888888.0,34,041,77300
0600000US3404124960,"Franklin township, Warren County, New Jersey",90648,6.5,114092,-888888888.0,34,041,24960
0600000US3404104990,"Belvidere town, Warren County, New Jersey",51917,10.2,68041,-888888888.0,34,041,04990
0600000US3404106160,"Blairstown township, Warren County, New Jersey",88594,7.4,106765,-888888888.0,34,041,06160
