GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3403727420,"Green township, Sussex County, New Jersey",126585,6.6,135301,-888888888,34,037,27420
0600000US3401144580,"Maurice River township, Cumberland County, New Jersey",69482,5.9,73056,-888888888,34,011,44580
0600000US3401146680,"Millville city, Cumberland County, New Jersey",48892,12.2,63495,-888888888,34,011,46680
0600000US3401107600,"Bridgeton city, Cumberland County, New Jersey",35417,11.8,49334,-888888888,34,011,07600
0600000US3401100000,"County subdivisions not defined, Cumberland County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,34,011,00000
0600000US3403568730,"South Bound Brook borough, Somerset County, New Jersey",77713,6.2,91356,-888888888,34,035,68730
0600000US3403547580,"Montgomery township, Somerset County, New Jersey",170449,4.4,199144,-888888888,34,035,47580
0600000US3403504450,"Bedminster township, Somerset County, New Jersey",101280,5.7,133379,-888888888,34,035,04450
0600000US3403506790,"Bound Brook borough, Somerset County, New Jersey",66300,4.3,86140,-888888888,34,035,06790
0600000US3402954300,"Ocean township, Ocean County, New Jersey",65258,6.7,79875,-888888888,34,029,54300
0600000US3400313810,"Closter borough, Bergen County, New Jersey",128674,6.3,157346,-888888888,34,003,13810
0600000US3400581440,"Willingboro township, Burlington County, New Jersey",67572,15.0,78363,-888888888,34,005,81440
0600000US3400506670,"Bordentown city, Burlington County, New Jersey",70000,6.2,84177,-888888888,34,005,06670
0600000US3400582960,"Wrightstown borough, Burlington County, New Jersey",46818,10.3,52553,-888888888,34,005,82960
0600000US3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",91579,10.3,107637,-888888888,34,025,02110
0600000US3402567365,"Shrewsbury township, Monmouth County, New Jersey",56111,7.5,57112,-888888888,34,025,67365
0600000US3402133150,"Hopewell borough, Mercer County, New Jersey",108750,3.6,133846,-888888888,34,021,33150
0600000US3402129310,"Hamilton township, Mercer County, New Jersey",71276,8.0,86000,-888888888,34,021,29310
0600000US3402174000,"Trenton city, Mercer County, New Jersey",34412,16.0,48089,-888888888,34,021,74000
0600000US3403770890,"Stillwater township, Sussex County, New Jersey",79769,11.4,83514,-888888888,34,037,70890
0600000US3403729490,"Hampton township, Sussex County, New Jersey",76496,5.7,89978,-888888888,34,037,29490
0600000US3403732910,"Hopatcong borough, Sussex County, New Jersey",78462,9.7,96604,-888888888,34,037,32910
0600000US3400971010,"Stone Harbor borough, Cape May County, New Jersey",96250,4.3,148304,-888888888,34,009,71010
0600000US3400945810,"Middle township, Cape May County, New Jersey",60829,10.4,84673,-888888888,34,009,45810
0600000US3402712580,"Chester borough, Morris County, New Jersey",95114,5.7,139411,-888888888,34,027,12580
0600000US3402747670,"Montville township, Morris County, New Jersey",128625,4.6,172650,-888888888,34,027,47670
0600000US3402712610,"Chester township, Morris County, New Jersey",151607,6.4,210107,-888888888,34,027,12610
0600000US3402763300,"Riverdale borough, Morris County, New Jersey",97045,6.8,108665,-888888888,34,027,63300
0600000US3402745330,"Mendham borough, Morris County, New Jersey",138241,3.4,173877,-888888888,34,027,45330
0600000US3402750130,"Netcong borough, Morris County, New Jersey",53804,6.7,75637,-888888888,34,027,50130
0600000US3402764980,"Roxbury township, Morris County, New Jersey",106564,4.6,125528,-888888888,34,027,64980
0600000US3402723910,"Florham Park borough, Morris County, New Jersey",116528,5.3,165470,-888888888,34,027,23910
0600000US3402780390,"Wharton borough, Morris County, New Jersey",66284,8.4,80607,-888888888,34,027,80390
0600000US3401961920,"Raritan township, Hunterdon County, New Jersey",116118,5.9,138667,-888888888,34,019,61920
0600000US3401962250,"Readington township, Hunterdon County, New Jersey",125703,6.6,170977,-888888888,34,019,62250
0600000US3401913750,"Clinton township, Hunterdon County, New Jersey",129375,4.4,151131,-888888888,34,019,13750
0600000US3400569990,"Springfield township, Burlington County, New Jersey",106875,5.2,123655,-888888888,34,005,69990
0600000US3400120290,"Egg Harbor township, Atlantic County, New Jersey",72613,11.5,88491,-888888888,34,001,20290
0600000US3400175620,"Ventnor City city, Atlantic County, New Jersey",49548,13.8,72164,-888888888,34,001,75620
0600000US3400152950,"Northfield city, Atlantic County, New Jersey",72656,7.0,98054,-888888888,34,001,52950
0600000US3401513360,"Clayton borough, Gloucester County, New Jersey",64825,7.9,86277,-888888888,34,015,13360
0600000US3401530180,"Harrison township, Gloucester County, New Jersey",126729,7.3,146015,-888888888,34,015,30180
0600000US3401551390,"Newfield borough, Gloucester County, New Jersey",68125,8.2,86396,-888888888,34,015,51390
0600000US3400363360,"River Edge borough, Bergen County, New Jersey",111250,3.0,132508,-888888888,34,003,63360
0600000US3402500070,"Aberdeen township, Monmouth County, New Jersey",84570,8.4,96379,-888888888,34,025,00070
0600000US3402565130,"Rumson borough, Monmouth County, New Jersey",135089,4.7,256389,-888888888,34,025,65130
0600000US3402500760,"Allentown borough, Monmouth County, New Jersey",97188,6.9,117392,-888888888,34,025,00760
0600000US3402549920,"Neptune City borough, Monmouth County, New Jersey",54657,14.1,69005,-888888888,34,025,49920
0600000US3402516660,"Deal borough, Monmouth County, New Jersey",72813,7.0,132579,-888888888,34,025,16660
0600000US3402532640,"Holmdel township, Monmouth County, New Jersey",147276,5.1,198843,-888888888,34,025,32640
0600000US3402576460,"Wall township, Monmouth County, New Jersey",96687,5.0,123973,-888888888,34,025,76460
0600000US3402504930,"Belmar borough, Monmouth County, New Jersey",66346,9.9,83644,-888888888,34,025,04930
0600000US3402554270,"Ocean township, Monmouth County, New Jersey",80803,6.2,101991,-888888888,34,025,54270
0600000US3402525200,"Freehold borough, Monmouth County, New Jersey",56058,7.5,73095,-888888888,34,025,25200
0600000US3402536480,"Keansburg borough, Monmouth County, New Jersey",44808,12.1,67043,-888888888,34,025,36480
0600000US3400710000,"Camden city, Camden County, New Jersey",26214,16.5,38802,-888888888,34,007,10000
0600000US3400726820,"Gloucester City city, Camden County, New Jersey",53113,8.6,63298,-888888888,34,007,26820
0600000US3400712280,"Cherry Hill township, Camden County, New Jersey",94065,6.3,119840,-888888888,34,007,12280
0600000US3400713420,"Clementon borough, Camden County, New Jersey",54271,8.2,65175,-888888888,34,007,13420
0600000US3400740440,"Lindenwold borough, Camden County, New Jersey",38918,11.1,48822,-888888888,34,007,40440
0600000US3400702200,"Audubon borough, Camden County, New Jersey",77066,6.3,85790,-888888888,34,007,02200
0600000US3400768340,"Somerdale borough, Camden County, New Jersey",59063,8.5,72952,-888888888,34,007,68340
0600000US3402537560,"Lake Como borough, Monmouth County, New Jersey",76250,4.9,89320,-888888888,34,025,37560
0600000US3400380270,"Westwood borough, Bergen County, New Jersey",89817,4.9,115405,-888888888,34,003,80270
0600000US3400317530,"Demarest borough, Bergen County, New Jersey",150139,4.6,225589,-888888888,34,003,17530
0600000US3400340020,"Leonia borough, Bergen County, New Jersey",88401,5.7,125169,-888888888,34,003,40020
0600000US3402310750,"Carteret borough, Middlesex County, New Jersey",67776,11.2,71318,-888888888,34,023,10750
0600000US3402315550,"Cranbury township, Middlesex County, New Jersey",136471,6.3,193217,-888888888,34,023,15550
0600000US3402318490,"Dunellen borough, Middlesex County, New Jersey",76333,6.5,91826,-888888888,34,023,18490
0600000US3402334890,"Jamesburg borough, Middlesex County, New Jersey",66221,7.8,82077,-888888888,34,023,34890
0600000US3402320230,"Edison township, Middlesex County, New Jersey",91821,6.5,111543,-888888888,34,023,20230
0600000US3403321330,"Elsinboro township, Salem County, New Jersey",65556,14.8,77257,-888888888,34,033,21330
0600000US3403343200,"Mannington township, Salem County, New Jersey",76607,9.5,99840,-888888888,34,033,43200
0600000US3403300880,"Alloway township, Salem County, New Jersey",71691,9.9,93204,-888888888,34,033,00880
0600000US3403522890,"Far Hills borough, Somerset County, New Jersey",105000,6.5,220672,-888888888,34,035,22890
0600000US3403553280,"North Plainfield borough, Somerset County, New Jersey",72139,6.3,83315,-888888888,34,035,53280
0600000US3401313045,"City of Orange township, Essex County, New Jersey",35895,15.1,49317,-888888888,34,013,13045
0600000US3401306260,"Bloomfield township, Essex County, New Jersey",72911,7.0,90518,-888888888,34,013,06260
0600000US3402967110,"Ship Bottom borough, Ocean County, New Jersey",66389,5.5,106889,-888888888,34,029,67110
0600000US3403357870,"Pennsville township, Salem County, New Jersey",58581,6.9,79341,-888888888,34,033,57870
0600000US3403163150,"Ringwood borough, Passaic County, New Jersey",114458,5.7,135346,-888888888,34,031,63150
0600000US3403157000,"Paterson city, Passaic County, New Jersey",34042,8.1,49524,-888888888,34,031,57000
0600000US3400347610,"Montvale borough, Bergen County, New Jersey",111436,7.2,157296,-888888888,34,003,47610
0600000US3400363690,"River Vale township, Bergen County, New Jersey",134250,4.3,164308,-888888888,34,003,63690
0600000US3403951810,"New Providence borough, Union County, New Jersey",139375,4.4,177622,-888888888,34,039,51810
0600000US3403913150,"Clark township, Union County, New Jersey",84897,6.0,109852,-888888888,34,039,13150
0600000US3403974480,"Union township, Union County, New Jersey",78426,8.1,91255,-888888888,34,039,74480
0600000US3403921000,"Elizabeth city, Union County, New Jersey",43831,10.2,55355,-888888888,34,039,21000
0600000US3403979040,"Westfield town, Union County, New Jersey",150486,5.3,198582,-888888888,34,039,79040
0600000US3403971430,"Summit city, Union County, New Jersey",136491,4.8,220971,-888888888,34,039,71430
0600000US3401719360,"East Newark borough, Hudson County, New Jersey",59038,5.2,78572,-888888888,34,017,19360
0600000US3402966480,"Seaside Park borough, Ocean County, New Jersey",70598,10.3,91055,-888888888,34,029,66480
0600000US3402939390,"Lavallette borough, Ocean County, New Jersey",61857,11.0,91549,-888888888,34,029,39390
0600000US3402905305,"Berkeley township, Ocean County, New Jersey",46285,9.5,63268,-888888888,34,029,05305
0600000US3402941250,"Long Beach township, Ocean County, New Jersey",82718,6.7,123788,-888888888,34,029,41250
0600000US3402971640,"Surf City borough, Ocean County, New Jersey",77083,6.1,115325,-888888888,34,029,71640
0600000US3400108710,"Buena Vista township, Atlantic County, New Jersey",54928,17.7,69895,-888888888,34,001,08710
0600000US3400121870,"Estell Manor city, Atlantic County, New Jersey",81083,7.5,85185,-888888888,34,001,21870
0600000US3400123940,"Folsom borough, Atlantic County, New Jersey",66379,11.3,81492,-888888888,34,001,23940
0600000US3400506700,"Bordentown township, Burlington County, New Jersey",86173,5.0,99305,-888888888,34,005,06700
0600000US3400543740,"Maple Shade township, Burlington County, New Jersey",58472,7.1,68923,-888888888,34,005,43740
0600000US3403176730,"Wanaque borough, Passaic County, New Jersey",81267,6.7,106643,-888888888,34,031,76730
0600000US3403129070,"Haledon borough, Passaic County, New Jersey",67872,12.5,82327,-888888888,34,031,29070
0600000US3403161170,"Prospect Park borough, Passaic County, New Jersey",54009,7.4,69600,-888888888,34,031,61170
0600000US3400978530,"West Cape May borough, Cape May County, New Jersey",58438,4.3,83523,-888888888,34,009,78530
0600000US3400981890,"Woodbine borough, Cape May County, New Jersey",38092,12.2,52875,-888888888,34,009,81890
0600000US3400910270,"Cape May city, Cape May County, New Jersey",54907,5.7,98409,-888888888,34,009,10270
0600000US3400954360,"Ocean City city, Cape May County, New Jersey",61786,6.5,91507,-888888888,34,009,54360
0600000US3400974810,"Upper township, Cape May County, New Jersey",79672,6.2,96327,-888888888,34,009,74810
0600000US3400902320,"Avalon borough, Cape May County, New Jersey",82768,3.5,136787,-888888888,34,009,02320
0600000US3400900000,"County subdivisions not defined, Cape May County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,34,009,00000
0600000US3400966390,"Sea Isle City city, Cape May County, New Jersey",70333,8.1,95980,-888888888,34,009,66390
0600000US3400981170,"Wildwood city, Cape May County, New Jersey",28271,17.3,58024,-888888888,34,009,81170
0600000US3400910330,"Cape May Point borough, Cape May County, New Jersey",48438,9.8,71123,-888888888,34,009,10330
0600000US3400953490,"North Wildwood city, Cape May County, New Jersey",43516,16.2,58945,-888888888,34,009,53490
0600000US3402737110,"Kinnelon borough, Morris County, New Jersey",133000,7.8,168633,-888888888,34,027,37110
