GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3400100000,"County subdivisions not defined, Atlantic County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,34,001,00000
0600000US3400100100,"Absecon city, Atlantic County, New Jersey",73141,8.7,106976,-888888888,34,001,00100
0600000US3400102080,"Atlantic City city, Atlantic County, New Jersey",35188,13.1,56167,-888888888,34,001,02080
0600000US3400107810,"Brigantine city, Atlantic County, New Jersey",91307,4.9,136294,-888888888,34,001,07810
0600000US3400108680,"Buena borough, Atlantic County, New Jersey",85916,7.9,109033,-888888888,34,001,08680
0600000US3400108710,"Buena Vista township, Atlantic County, New Jersey",76327,5.5,92075,-888888888,34,001,08710
0600000US3400115160,"Corbin City city, Atlantic County, New Jersey",84500,7.8,100104,-888888888,34,001,15160
0600000US3400120290,"Egg Harbor township, Atlantic County, New Jersey",92509,7.8,113124,-888888888,34,001,20290
0600000US3400120350,"Egg Harbor City city, Atlantic County, New Jersey",51675,10.0,65887,-888888888,34,001,20350
0600000US3400121870,"Estell Manor city, Atlantic County, New Jersey",114091,3.7,138928,-888888888,34,001,21870
0600000US3400123940,"Folsom borough, Atlantic County, New Jersey",112989,7.9,137600,-888888888,34,001,23940
0600000US3400125560,"Galloway township, Atlantic County, New Jersey",86799,4.9,104545,-888888888,34,001,25560
0600000US3400129280,"Hamilton township, Atlantic County, New Jersey",86303,12.6,100817,-888888888,34,001,29280
0600000US3400129430,"Hammonton town, Atlantic County, New Jersey",79747,7.4,112674,-888888888,34,001,29430
0600000US3400140530,"Linwood city, Atlantic County, New Jersey",133487,5.4,192622,-888888888,34,001,40530
0600000US3400141370,"Longport borough, Atlantic County, New Jersey",101250,8.6,180434,-888888888,34,001,41370
0600000US3400143890,"Margate City city, Atlantic County, New Jersey",112661,4.0,165725,-888888888,34,001,43890
0600000US3400149410,"Mullica township, Atlantic County, New Jersey",87679,4.2,117534,-888888888,34,001,49410
0600000US3400152950,"Northfield city, Atlantic County, New Jersey",103977,5.8,137280,-888888888,34,001,52950
0600000US3400159640,"Pleasantville city, Atlantic County, New Jersey",48704,9.3,71756,-888888888,34,001,59640
0600000US3400160600,"Port Republic city, Atlantic County, New Jersey",128611,4.8,205014,-888888888,34,001,60600
0600000US3400168430,"Somers Point city, Atlantic County, New Jersey",68262,9.2,89025,-888888888,34,001,68430
