RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR
F1ECF56417246348,P,000369BZ0,ABAG FIN AUTH FOR NONPROFIT COMB FING 3,19931101,5.6,20231101,,,20150417,11:53:37,20150417,15000.0,100.839,5.475,,,,20150516,0:05:46,1.1,Y,,
857300A3BA3566DF,S,000369BZ0,ABAG FIN AUTH FOR NONPROFIT COMB FING 3,19931101,5.6,20231101,,,20150417,16:51:22,20150422,15000.0,101.5,-14.6,,,,20150516,0:05:59,1.1,Y,,
C30E9825432DCA9E,D,000369BZ0,ABAG FIN AUTH FOR NONPROFIT COMB FING 3,19931101,5.6,20231101,,,20150708,10:00:46,20150713,5000.0,99.55,5.667,,,,20150806,0:05:46,1.1,,,
C218EF93BC30E39C,P,000369BZ0,ABAG FIN AUTH FOR NONPROFIT COMB FING 3,19931101,5.6,20231101,,,20150708,10:00:51,20150713,5000.0,99.05,5.744,,,,20150806,0:05:47,1.1,,,
C46693BE2086A2FA,D,000369BZ0,ABAG FIN AUTH FOR NONPROFIT COMB FING 3,19931101,5.6,20231101,,,20150708,10:00:51,20150713,5000.0,99.05,5.744,,,,20150806,0:05:47,1.1,,,
A2916685E25F7E6E,S,000369BZ0,ABAG FIN AUTH FOR NONPROFIT COMB FING 3,19931101,5.6,20231101,,,20150708,10:49:50,20150713,5000.0,101.05,-8.121,,,,20150806,0:05:49,1.1,Y,,
F99F93E6E2AA8B91,P,000369BZ0,ABAG FIN AUTH FOR NONPROFIT COMB FING 3,19931101,5.6,20231101,,,20151014,10:35:00,20151019,10000.0,99.5,5.678,,,,20151112,0:05:18,1.1,,,
4CE44437DB576726,D,000369BZ0,ABAG FIN AUTH FOR NONPROFIT COMB FING 3,19931101,5.6,20231101,,,20151014,10:35:32,20151019,10000.0,100.0,5.468,,,,20151112,0:05:18,1.1,,,
67A09B2C191A45C1,D,000369BZ0,ABAG FIN AUTH FOR NONPROFIT COMB FING 3,19931101,5.6,20231101,,,20151020,14:11:34,20151023,5000.0,99.7,5.646,,,,20151118,0:05:56,1.1,,,
8E97D1D674D9B105,D,000369BZ0,ABAG FIN AUTH FOR NONPROFIT COMB FING 3,19931101,5.6,20231101,,,20151020,14:11:34,20151023,5000.0,100.2,2.859,,,,20151118,0:05:56,1.1,,,
