cusip,trade_date,rtrs_control_number,trade_type_indicator,security_description,dated_date,coupon,maturity_date,when_issued_indicator,assumed_settlement_date,time_of_trade,settlement_date,par_traded,dollar_price,yield,brokers_broker_indicator,weighted_price_indicator,offer_price_takedown_indicator,rtrs_publish_date,rtrs_publish_time,version_number,uv_dollar_price_indicator,ats_indicator,ntbc_indicator,cusip6
000379BZ9,2023-01-10,2023011004510800,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,12:10:50,2023-01-12,5000.0,100.21,3.872,,,,2023-01-10,12:12:25,1.3,,,,000379
000379BZ9,2023-01-10,2023011004511000,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,12:10:50,2023-01-12,5000.0,100.36,2.789,,,,2023-01-10,12:19:54,1.3,,Y,,000379
000379BZ9,2023-01-10,2023011004849300,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,12:16:00,2023-01-12,5000.0,100.36,2.789,,,,2023-01-10,12:19:54,1.3,,,Y,000379
000379BZ9,2023-08-15,2023081508722600,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,14:01:14,2023-08-17,50000.0,101.655,2.389,,,,2023-08-15,14:01:54,1.3,,Y,,000379
000379BZ9,2023-08-15,2023081508733100,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,14:01:14,2023-08-17,50000.0,101.78,2.158,,,,2023-08-15,14:03:18,1.3,,Y,,000379
000379BZ9,2023-08-15,2023081508724700,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,14:01:19,2023-08-17,50000.0,100.655,4.254,,,,2023-08-15,14:01:36,1.3,,,,000379
000379BZ9,2023-08-15,2023081513143000,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,17:10:00,2023-08-17,50000.0,103.843,-1.572,,,,2023-08-15,17:11:51,1.3,,,,000379
000379BY2,2023-11-09,2023110906816900,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.375,2030-09-01,,,12:10:52,2023-11-13,100000.0,100.009,5.288,,,,2023-11-09,12:11:03,1.3,,,,000379
000379BY2,2023-11-09,2023110914040800,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.375,2030-09-01,,,15:04:42,2023-11-13,50000.0,100.47,3.75,,,,2023-11-09,15:04:54,1.3,,,,000379
000379BY2,2023-11-09,2023110914150700,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.375,2030-09-01,,,15:07:31,2023-11-13,50000.0,100.47,3.75,,,,2023-11-09,15:07:41,1.3,,,,000379
