RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR
2019111208172900,P,000379BV8,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,20071101,5.0,20200901,,,20191112,15:53:29,20191114,25000.0,101.06,1.405,,,,20191112,15:53:47,1.3,,,Y
2019111208173000,D,000379BV8,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,20071101,5.0,20200901,,,20191112,15:53:29,20191114,25000.0,101.06,1.405,,,,20191112,15:53:58,1.3,,Y,
2019111208179100,S,000379BV8,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,20071101,5.0,20200901,,,20191112,15:53:29,20191114,25000.0,101.16,1.074,,,,20191112,15:53:59,1.3,,,
2019111208390000,P,000379BW6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,20071101,5.0,20210901,,,20191112,16:04:19,20191114,25000.0,101.31,0.579,,,,20191112,16:04:44,1.3,,,Y
2019111208390100,D,000379BW6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,20071101,5.0,20210901,,,20191112,16:04:19,20191114,25000.0,101.31,0.579,,,,20191112,16:08:33,1.3,,Y,
2019111208462000,S,000379BW6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,20071101,5.0,20210901,,,20191112,16:04:19,20191114,25000.0,101.41,0.25,,,,20191112,16:08:33,1.3,,,
2019052806156300,P,000379CE5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX REF-TAXABLE-NO 2004-1-SEISMIC,20180830,4.75,20230901,,,20190528,14:34:56,20190530,100000.0,100.25,4.683,,,,20190528,14:35:23,1.3,,,Y
2019052806947700,S,000379CE5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX REF-TAXABLE-NO 2004-1-SEISMIC,20180830,4.75,20230901,,,20190528,15:11:38,20190530,100000.0,100.25,4.683,,,,20190528,15:13:55,1.3,,,Y
2019011502793700,S,000379CF2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX REF-TAXABLE-NO 2004-1-SEISMIC,20180830,5.1,20280901,,,20190115,11:12:22,20190117,1950000.0,100.872,4.984,,,,20190115,11:12:39,1.3,,,
2019011502847200,P,000379CF2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX REF-TAXABLE-NO 2004-1-SEISMIC,20180830,5.1,20280901,,,20190115,11:14:28,20190117,1950000.0,100.622,5.017,,,,20190115,11:14:43,1.3,,,
