RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR
023A3B1768308194,P,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20180129,12:36:22,20180131,25000.0,101.338,5.868,,,,20180227,0:06:59,1.2,,,
E7E52B2D6B14B5DA,S,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20180129,12:43:01,20180131,25000.0,102.336,4.145,,,,20180227,0:06:59,1.2,,,
0AB5D832C30880C7,P,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20180221,12:23:05,20180223,40000.0,101.654,4.997,,,,20180322,0:07:27,1.2,,,
CDB606DAD3AF0B1D,P,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20180221,12:23:21,20180223,40000.0,101.654,4.997,,,,20180322,0:07:27,1.2,,,
EF295C847C0CDF50,S,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20180221,12:24:03,20180223,25000.0,103.154,2.142,,,,20180322,0:07:27,1.2,,,
E31242E56D97EF92,S,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20180221,12:24:18,20180223,15000.0,103.154,2.142,,,,20180322,0:07:27,1.2,,,
4AC38DDD9C744ABB,S,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20180221,12:30:03,20180223,25000.0,103.154,2.142,,,,20180322,0:07:27,1.2,,,
DE8EA855B72CA152,S,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20180221,14:22:30,20180223,15000.0,103.154,2.142,,,,20180322,0:07:31,1.2,,,
6DCD9CEACC81BBBD,P,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20180319,15:33:57,20180321,125000.0,101.96,3.749,,,,20180417,0:08:37,1.2,,,
00375E0ED40DEC7D,S,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20180320,13:02:19,20180322,100000.0,102.96,1.496,,,,20180418,0:09:24,1.2,,,
E36989944B4FF183,S,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20180320,13:02:35,20180322,25000.0,102.96,1.496,,,,20180418,0:09:24,1.2,,,
5137767E7CCEB121,P,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20180426,12:05:10,20180430,25000.0,100.164,7.646,,,,20180525,0:07:42,1.2,,,
C3EC45658FABA2E3,S,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20180426,12:10:36,20180430,25000.0,102.164,1.75,,,,20180525,0:07:42,1.2,,,
2018080109569200,P,000379BF3,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20180801,16:14:34,20180803,20000.0,100.436,2.545,,,,20180801,16:16:17,1.3,,,
2018080109571600,D,000379BF3,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20180801,16:14:34,20180803,20000.0,100.436,2.545,,,,20180801,16:24:14,1.3,,Y,
2018080109710300,S,000379BF3,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20180801,16:15:16,20180803,20000.0,100.436,2.545,,,,20180801,16:24:14,1.3,,,Y
2018081406822200,P,000379BF3,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20180814,14:38:06,20180816,20000.0,100.0,8.238,,,,20180814,14:39:37,1.3,,,
2018082901526600,P,000379BF3,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20180829,10:35:45,20180829,5000.0,100.0,7.927,,,,20180829,10:35:58,1.3,,,Y
CD66E1A3BC6F48C9,D,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20180221,13:27:19,20180223,75000.0,103.22,2.381,S,,,20180322,0:07:29,1.2,,,
9B741E6BDAAABF95,D,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20180221,13:28:05,20180223,75000.0,102.97,2.852,P,,,20180322,0:07:30,1.2,,,
8D9AB6EEBA9C2B6B,P,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20180221,13:28:41,20180223,75000.0,102.97,2.852,,,,20180322,0:07:30,1.2,,,Y
B5344399D46D9E09,S,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20180221,14:00:08,20180223,75000.0,103.961,1.0,,,,20180322,0:07:31,1.2,,,
5E6C3B1A954A6FF2,P,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20180314,13:40:57,20180316,20000.0,101.4,5.474,,,,20180412,0:07:58,1.2,,,
AE08862AA9892194,D,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20180314,13:40:57,20180316,20000.0,101.5,5.254,,,,20180412,0:07:58,1.2,,Y,
16F00955E700B6EE,S,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20180314,15:25:16,20180316,20000.0,103.005,2.001,,,,20180412,0:08:03,1.2,,,
431BFEE5A09C7BBB,P,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20180424,15:10:18,20180426,25000.0,100.719,6.423,,,,20180523,0:07:14,1.2,,,
806FDE9E8B8B0F77,S,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20180424,15:20:29,20180426,25000.0,102.169,2.298,,,,20180523,0:07:15,1.2,,,
