RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR
2021010702343300,S,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.03,20311101,,,20210107,11:48:57,20210107,400000.0,100.0,,,,,20210107,12:08:34,1.3,,,Y
2021011902061300,P,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.02,20311101,,,20210119,11:30:38,20210126,400000.0,100.0,,,,,20210119,11:31:39,1.3,,,Y
2021012506092600,P,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.01,20311101,,,20210125,15:13:26,20210201,300000.0,100.0,,,,,20210125,15:15:03,1.3,,,Y
2021012800436000,D,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.02,20311101,,,20210125,15:13:26,20210201,300000.0,100.0,,,,,20210128,9:01:46,1.3,,,
2021012700992000,S,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.01,20311101,,,20210127,10:14:07,20210127,900000.0,100.0,,,,,20210127,10:18:48,1.3,,,Y
2021012700992500,D,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.01,20311101,,,20210127,10:14:07,20210127,900000.0,100.0,,,,,20210127,10:18:48,1.3,,,
2021030300275100,P,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.02,20311101,,,20210303,8:52:17,20210310,100000.0,100.0,,,,,20210303,8:53:03,1.3,,,Y
2021030500949700,S,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.03,20311101,,,20210305,10:05:31,20210305,100000.0,100.0,,,,,20210305,10:07:31,1.3,,,Y
2021051900817400,D,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.06,20311101,,,20210514,11:42:44,20210521,200000.0,100.0,,,,,20210520,13:09:03,1.3,,,
2021051402698600,P,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.06,20311101,,,20210514,12:01:06,20210521,200000.0,100.0,,,,,20210514,12:01:21,1.3,,,Y
2021052800221600,D,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.02,20311101,,,20210525,9:52:51,20210602,700000.0,100.0,,,,,20210614,10:52:42,1.3,,,
2021052500830300,P,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.06,20311101,,,20210525,10:01:05,20210602,700000.0,100.0,,,,,20210525,10:01:22,1.3,,,Y
2021060300257800,S,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.03,20311101,,,20210603,8:46:32,20210603,1200000.0,100.0,,,,,20210603,8:48:33,1.3,,,Y
2021082302179300,P,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.01,20311101,,,20210823,11:59:45,20210830,900000.0,100.0,,,,,20210823,12:01:34,1.3,,,Y
2021082504394900,D,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.01,20311101,,,20210823,11:59:45,20210830,900000.0,100.0,,,,,20210825,14:00:56,1.3,,,
2021083102394600,S,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.01,20311101,,,20210831,12:06:35,20210831,900000.0,100.0,,,,,20210831,12:10:40,1.3,,,Y
2021083102394900,D,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.01,20311101,,,20210831,12:06:35,20210831,900000.0,100.0,,,,,20210831,12:10:40,1.3,,,
2021092400934800,P,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.01,20311101,,,20210924,10:24:13,20210924,900000.0,100.0,,,,,20210924,10:26:08,1.3,,,Y
2021092400934900,D,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.01,20311101,,,20210924,10:24:13,20210924,900000.0,100.0,,,,,20210924,10:26:08,1.3,,,
2021100604654700,P,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.04,20311101,,,20210930,13:41:22,20211007,500000.0,100.0,,,,,20211006,13:42:35,1.3,,,Y
2021100604655100,D,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.04,20311101,,,20210930,13:41:22,20211007,500000.0,100.0,,,,,20211006,13:42:35,1.3,,,
2021100704684900,D,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.04,20311101,,,20211007,13:48:11,20211007,1400000.0,100.0,,,,,20211007,13:50:22,1.3,,,
2021100704798700,S,00037CEJ5,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PUB POL INST CALIFORNIA-A,20011115,0.04,20311101,,,20211007,13:54:59,20211007,1400000.0,100.0,,,,,20211007,13:55:18,1.3,,,Y
2021010505529400,P,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,0.15,20311101,,,20210105,14:30:59,20210112,100000.0,100.0,,,,,20210105,14:32:21,1.3,,,Y
2021010601961600,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,0.15,20311101,,,20210106,11:21:14,20210112,100000.0,100.0,,,,,20210106,11:22:04,1.3,,,Y
2021011102866600,P,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,0.14,20311101,,,20210111,12:16:56,20210112,100000.0,100.0,,,,,20210111,12:18:02,1.3,,,Y
2021011102866800,D,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,0.14,20311101,,,20210111,12:16:56,20210112,100000.0,100.0,,,,,20210111,12:18:02,1.3,,,
2021012100630900,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,0.13,20311101,,,20210121,9:35:55,20210121,100000.0,100.0,,,,,20210121,9:38:57,1.3,,,Y
2021040504131700,P,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,0.12,20311101,,,20210405,13:17:18,20210412,185000.0,100.0,,,,,20210405,13:18:15,1.3,,,Y
2021040600358700,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,0.12,20311101,,,20210406,9:03:42,20210412,185000.0,100.0,,,,,20210406,9:04:56,1.3,,,Y
2021042606304200,P,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,0.1,20311101,,,20210426,15:59:37,20210503,100000.0,100.0,,,,,20210426,16:00:33,1.3,,,Y
2021042900092100,D,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,0.1,20311101,,,20210426,15:59:37,20210503,100000.0,100.0,,,,,20210429,8:14:27,1.3,,,
2021042700625900,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,0.1,20311101,,,20210427,9:45:58,20210503,100000.0,100.0,,,,,20210427,9:46:43,1.3,,,Y
2021092001497800,P,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,0.08,20311101,,,20210920,11:23:18,20210927,400000.0,100.0,,,,,20210920,11:24:39,1.3,,,Y
2021092204844900,D,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,0.08,20311101,,,20210920,11:23:18,20210927,400000.0,100.0,,,,,20210922,14:00:33,1.3,,,
2021100400059500,S,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,0.08,20311101,,,20211004,8:11:18,20211004,400000.0,100.0,,,,,20211004,8:12:56,1.3,,,Y
2021100400059800,D,00037CEK2,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-TAXABLE-PUB POL INST-B,20011115,0.08,20311101,,,20211004,8:11:18,20211004,400000.0,100.0,,,,,20211004,8:12:56,1.3,,,
2021010403100100,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.07,20340401,,,20210104,12:41:53,20210104,310000.0,100.0,,,,,20210104,12:42:16,1.3,,,Y
2021010403100200,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.07,20340401,,,20210104,12:41:53,20210104,310000.0,100.0,,,,,20210104,12:42:16,1.3,,,
2021010500679000,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.07,20340401,,,20210105,9:43:56,20210112,625000.0,100.0,,,,,20210105,9:44:15,1.3,,,Y
2021010606722400,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.07,20340401,,,20210105,9:43:56,20210112,625000.0,100.0,,,,,20210106,16:03:49,1.3,,,
2021010500720900,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.07,20340401,,,20210105,9:48:49,20210112,625000.0,100.0,,,,,20210105,9:49:05,1.3,,,Y
2021010606720400,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.07,20340401,,,20210105,9:48:49,20210112,625000.0,100.0,,,,,20210106,16:03:38,1.3,,,
2021012004856300,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.05,20340401,,,20210120,14:07:39,20210127,250000.0,100.0,,,,,20210120,14:08:03,1.3,,,Y
2021012007083900,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.05,20340401,,,20210120,14:07:39,20210127,250000.0,100.0,,,,,20210120,16:04:40,1.3,,,
2021022201817100,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.02,20340401,,,20210222,10:40:52,20210223,200000.0,100.0,,,,,20210222,11:16:21,1.3,,,Y
2021022201819500,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.02,20340401,,,20210222,10:40:52,20210223,200000.0,100.0,,,,,20210222,11:16:34,1.3,,,
2021032500970600,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.04,20340401,,,20210325,10:10:37,20210401,175000.0,100.0,,,,,20210325,10:10:54,1.3,,,Y
2021032500970700,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.04,20340401,,,20210325,10:10:37,20210401,175000.0,100.0,,,,,20210325,10:10:54,1.3,,,
2021040506581100,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.07,20340401,,,20210405,15:19:22,20210412,850000.0,100.0,,,,,20210405,15:19:44,1.3,,,Y
2021040707364600,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.07,20340401,,,20210405,15:19:22,20210412,850000.0,100.0,,,,,20210407,15:58:19,1.3,,,
2021041406998600,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.07,20340401,,,20210414,16:02:50,20210415,1000000.0,100.0,,,,,20210414,16:03:10,1.3,,,Y
2021041406998700,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.07,20340401,,,20210414,16:02:50,20210415,1000000.0,100.0,,,,,20210414,16:03:10,1.3,,,
2021042801030400,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.07,20340401,,,20210428,10:13:54,20210428,300000.0,100.0,,,,,20210428,10:14:08,1.3,,,
2021042801030500,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.07,20340401,,,20210428,10:13:54,20210428,300000.0,100.0,,,,,20210428,10:14:08,1.3,,,Y
2021071303695200,P,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.01,20340401,,,20210713,13:25:27,20210720,150000.0,100.0,,,,,20210713,13:25:51,1.3,,,Y
2021071406277500,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.01,20340401,,,20210713,13:25:27,20210720,150000.0,100.0,,,,,20210714,16:06:06,1.3,,,
2021100801462600,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.07,20340401,,,20211008,11:02:08,20211008,100000.0,100.0,,,,,20211008,11:02:28,1.3,,,Y
2021100801462700,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.07,20340401,,,20211008,11:02:08,20211008,100000.0,100.0,,,,,20211008,11:02:28,1.3,,,
2021100804853400,S,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.07,20340401,,,20211008,15:34:02,20211012,225000.0,100.0,,,,,20211008,15:34:36,1.3,,,Y
2021100804853500,D,00037CGM6,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-CALIF ALUMNI ASSN PROJ,20041221,0.07,20340401,,,20211008,15:34:02,20211012,225000.0,100.0,,,,,20211008,15:34:36,1.3,,,
2021010606723600,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.06,20240801,,,20210106,16:03:24,20210113,100000.0,100.0,,,,,20210106,16:03:44,1.3,,,Y
2021010805320800,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.06,20240801,,,20210108,14:38:01,20210113,500000.0,100.0,,,,,20210108,14:38:11,1.3,,,Y
2021011200785400,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.06,20240801,,,20210112,9:51:54,20210113,600000.0,100.0,,,,,20210112,9:52:20,1.3,,,Y
2021012904715800,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.04,20240801,,,20210129,14:01:57,20210205,330000.0,100.0,,,,,20210129,14:02:11,1.3,,,Y
2021012905577500,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.04,20240801,,,20210129,15:10:44,20210205,285000.0,100.0,,,,,20210129,15:10:59,1.3,,,Y
2021020100124700,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.04,20240801,,,20210201,8:18:17,20210205,615000.0,100.0,,,,,20210201,8:18:27,1.3,,,Y
2021020306270700,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.03,20240801,,,20210203,15:14:47,20210210,110000.0,100.0,,,,,20210203,15:15:12,1.3,,,Y
2021020903403900,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.03,20240801,,,20210209,12:40:10,20210217,270000.0,100.0,,,,,20210209,12:40:31,1.3,,,Y
2021021600953000,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.02,20240801,,,20210216,10:12:43,20210217,380000.0,100.0,,,,,20210216,10:12:57,1.3,,,Y
2021021606312200,D,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.02,20240801,,,20210216,15:30:40,20210217,600000.0,100.0,,,,,20210216,15:31:09,1.3,,,
2021021607110700,D,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.02,20240801,,,20210216,16:22:57,20210217,600000.0,100.0,,,,,20210216,16:23:26,1.3,,,
2021021607111300,P,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.02,20240801,,,20210216,16:22:57,20210217,600000.0,100.0,,,,,20210216,16:23:26,1.3,,,Y
2021021701079600,S,00037CNR7,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,20090212,0.02,20240801,,,20210217,10:12:29,20210217,600000.0,100.0,,,,,20210217,10:12:47,1.3,,,Y
