RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR
79C0EE584392A56F,P,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20170814,14:39:45,20170817,10000.0,103.218,5.028,,,,20170912,0:06:21,1.2,,,Y
8E6CC07D3B91B132,D,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20170814,14:39:45,20170817,10000.0,103.218,5.029,,,,20170912,0:06:21,1.2,,,
B5460850D9A2DF48,D,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20170814,14:39:45,20170817,10000.0,103.518,4.737,,,,20170912,0:06:21,1.2,,Y,
7357A4083A922BC9,S,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20170912,11:09:24,20170914,10000.0,105.935,2.0,,,,20171011,0:06:47,1.2,,,
29628DD2790C07A5,P,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20170919,15:21:03,20170921,35000.0,104.38,3.491,,,,20171018,0:06:51,1.2,,,Y
816E90B209F96AE4,D,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20170919,15:21:03,20170921,35000.0,104.68,3.177,,,,20171018,0:06:51,1.2,,Y,
BA719626663DC51E,D,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20170919,15:21:03,20170921,35000.0,104.38,3.491,,,,20171018,0:06:51,1.2,,,
C6A394BFD46FD5EC,D,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20170919,15:47:39,20170921,20000.0,104.68,3.177,,,,20171018,0:06:52,1.2,,Y,
E23506DDF7314230,P,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20170919,15:47:39,20170921,20000.0,104.56,3.302,,,,20171018,0:06:52,1.2,,,
FBFDD68243AEABB6,S,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20170919,16:00:49,20170921,55000.0,106.305,1.5,,,,20171018,0:06:53,1.2,,,
A59DDABDBB600925,P,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20170926,14:07:21,20170926,10000.0,103.077,4.822,,,,20171025,0:07:02,1.2,,,
C0887C7B12ECE2F0,S,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20170926,14:08:16,20170927,10000.0,105.685,2.03,,,,20171025,0:07:03,1.2,,,
C6A5EEE72A19FFE0,P,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20171113,12:08:24,20171115,10000.0,100.931,7.002,,,,20171212,0:06:23,1.2,,,
028A94B1EA3890E6,S,000379BF3,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.25,20300901,,,20171113,12:08:40,20171115,10000.0,103.58,3.626,,,,20171212,0:06:23,1.2,,,
6CDD04CE5418782E,P,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20170919,15:48:36,20170921,20000.0,104.56,3.664,,,,20171018,0:06:52,1.2,,,
93951C45B09D11AB,D,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20170919,15:48:36,20170921,20000.0,104.68,3.538,,,,20171018,0:06:52,1.2,,Y,
1D3BE023B588336E,S,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20170919,16:14:57,20170921,20000.0,106.655,1.5,,,,20171018,0:06:53,1.2,,,
B77B006375CF7D28,P,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20171220,16:16:42,20171222,5000.0,100.737,7.483,,,,20180118,0:07:18,1.2,,,
0BCA6B91E93A1BD8,S,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20171220,16:42:06,20171222,5000.0,102.737,4.543,,,,20180118,0:07:19,1.2,,,
95AF7518AE3EB345,P,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20171226,14:37:41,20171228,25000.0,100.5,7.82,,,,20180124,0:06:44,1.2,,,
6539BF6EE6090A02,S,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20171229,16:38:09,20180104,10000.0,102.966,4.0,,,,20180127,0:05:49,1.2,,,
7737BB1FFFA4887C,S,000379BG1,ABAG FIN AUTH FOR NONPROFIT TAXABLE-NO 2004-1-SEISMIC PJ-A,20071031,8.625,20380901,,,20171229,16:38:15,20180104,15000.0,102.966,4.0,,,,20180127,0:05:49,1.2,,,
9DD46A1BC0019328,D,00037CEM8,ABAG FIN AUTH FOR NONPROFIT ARS-NEW DE YOUNG MUSEUM PROJ-A,20020620,1.645,20320601,,,20171006,9:19:00,20171011,75000.0,90.5,,P,,,20171104,0:06:01,1.2,,,
