cusip,trade_date,rtrs_control_number,trade_type_indicator,security_description,dated_date,coupon,maturity_date,when_issued_indicator,assumed_settlement_date,time_of_trade,settlement_date,par_traded,dollar_price,yield,brokers_broker_indicator,weighted_price_indicator,offer_price_takedown_indicator,rtrs_publish_date,rtrs_publish_time,version_number,uv_dollar_price_indicator,ats_indicator,ntbc_indicator,cusip6
000379BZ9,2025-04-24,2025042415748100,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,14:42:18,2025-04-25,10000.0,99.981,5.501,,,,2025-04-24,14:44:17,1.3,,Y,,000379
000379BZ9,2025-04-24,2025042415763600,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,14:43:46,2025-04-25,10000.0,99.981,5.501,,,,2025-04-24,14:44:30,1.3,,,Y,000379
000379BZ9,2025-04-24,2025042416766600,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,15:10:31,2025-04-25,10000.0,100.846,3.032,,,,2025-04-24,15:10:41,1.3,,,,000379
000379BZ9,2025-04-24,2025042416771300,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.5,2037-09-01,,,15:10:31,2025-04-25,10000.0,100.746,3.316,,,,2025-04-24,15:10:44,1.3,,Y,,000379
000379BY2,2025-07-15,2025071517610100,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.375,2030-09-01,,,16:39:43,2025-07-16,5000.0,99.313,5.529,,,,2025-07-15,16:39:50,1.3,,,,000379
000379BY2,2025-07-15,2025071517610200,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.375,2030-09-01,,,16:39:43,2025-07-16,5000.0,99.513,5.484,,,,2025-07-15,16:40:48,1.3,,Y,,000379
000379BY2,2025-07-16,2025071617303000,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.375,2030-09-01,,,16:56:00,2025-07-16,5000.0,101.768,-8.449,,,,2025-07-16,16:56:51,1.3,,,,000379
000379BY2,2025-07-22,2025072207687100,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.375,2030-09-01,,,12:19:49,2025-07-23,75000.0,99.743,5.432,,,,2025-07-22,12:22:29,1.3,,,Y,000379
000379BY2,2025-07-22,2025072209364000,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.375,2030-09-01,,,13:04:48,2025-07-23,75000.0,100.308,2.399,,,,2025-07-22,13:05:43,1.3,,Y,,000379
000379BY2,2025-07-22,2025072209420800,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF CMNTY FACS DIST SPL TAX NO 2006-2-SAN FRANCISCO MINT-A,2007-11-01,5.375,2030-09-01,,,13:04:48,2025-07-23,75000.0,100.408,1.473,,,,2025-07-22,13:06:16,1.3,,,,000379
