missing_canonical_muni
ALLENHURST BORO
ANDOVER BORO
AUDUBON PARK BORO
AVON-BY-THE-SEA BORO
BARNEGAT LIGHT BORO
BASS RIVER TWP
BELVIDERE TOWN
BLOOMSBURY BORO
BOONTON TOWN
BRANCHVILLE BORO
BRIDGEWATER TWP
BRIELLE BORO
CAPE MAY POINT BORO
CARNEYS POINT TWP
CHESILHURST BORO
CITY OF ORANGE TWP
CLINTON TOWN
CORBIN CITY
DEAL BORO
DEERFIELD TWP
DELAWARE TWP
EDGEWATER BORO
EDGEWATER PARK TWP
EGG HARBOR CITY
ELMER BORO
ELSINBORO TWP
FAR HILLS BORO
FIELDSBORO BORO
FRANKLIN TWP
GREEN BROOK TWP
HAMILTON TWP
HAMPTON BORO
HAMPTON TWP
HARDWICK TWP
HARRISON TOWN
HELMETTA BORO
HI-NELLA BORO
HOLLAND TWP
HOPE TWP
INDEPENDENCE TWP
JAMESBURG BORO
KEANSBURG BORO
KINGWOOD TWP
KNOWLTON TWP
LAFAYETTE TWP
LEBANON BORO
LEBANON TWP
LIBERTY TWP
LITTLE EGG HARBOR TWP
LITTLE SILVER BORO
LOCH ARBOUR VILLAGE
LOWER ALLOWAYS CREEK TWP
MADISON BORO
MANALAPAN TWP
MANNINGTON TWP
MAURICE RIVER TWP
MILLSTONE BORO
NATIONAL PARK BORO
NEPTUNE TWP
NEW HANOVER TWP
NEWFIELD BORO
NORTH HANOVER TWP
OCEAN TWP
PATERSON CITY
PEAPACK-GLADSTONE BORO
PEMBERTON BORO
PORT REPUBLIC CITY
PROSPECT PARK BORO
QUINTON TWP
RARITAN BORO
RIDGEFIELD PARK VILLAGE
RIDGEWOOD VILLAGE
ROBBINSVILLE TWP
ROCKLEIGH BORO
ROCKY HILL BORO
ROOSEVELT BORO
SANDYSTON TWP
SAYREVILLE BORO
SEA BRIGHT BORO
SHILOH BORO
SHREWSBURY BORO
SHREWSBURY TWP
SOUTH ORANGE VILLAGE
SOUTH TOMS RIVER BORO
SPRING LAKE BORO
SPRINGFIELD TWP
STILLWATER TWP
STONE HARBOR BORO
STOW CREEK TWP
SURF CITY BORO
TAVISTOCK BORO
TETERBORO BORO
TOTOWA BORO
VICTORY GARDENS BORO
WALPACK TWP
WASHINGTON BORO
WASHINGTON TWP
WATERFORD TWP
WEYMOUTH TWP
WHARTON BORO
WINFIELD TWP
WOODBINE BORO
WOODLAND PARK BORO
WOODLYNNE BORO
WRIGHTSTOWN BORO
