date_bucket,county,trade_count,cusip_count,avg_yield,avg_synthetic_aaa,avg_spread_bps,level,view,spread_bps_rolling_4w
2022-01-03,ATLANTIC,46,19,1.2478913043478261,1.0868009746153617,16.10903297324644,county,weekly,16.10903297324644
2022-01-10,ATLANTIC,48,12,1.6787291666666666,1.4042441758879,27.448499077876647,county,weekly,21.778766025561545
2022-01-17,ATLANTIC,39,11,1.7321794871794873,1.4261336369539654,30.604585022552172,county,weekly,24.72070569122509
2022-01-24,ATLANTIC,50,20,1.94884,1.3487336039242528,60.010639607574724,county,weekly,33.543189170312495
2022-01-31,ATLANTIC,48,15,2.059979166666667,1.4842945048102518,57.56846618564149,county,weekly,43.90804747341126
2022-02-07,ATLANTIC,43,13,1.6157209302325581,1.43041943927118,18.530149096137823,county,weekly,41.67845997797655
2022-02-14,ATLANTIC,29,11,2.0069999999999997,1.5302350311155166,47.67649688844833,county,weekly,45.946437944450594
2022-02-21,ATLANTIC,53,12,2.0981509433962264,1.5879167026117202,51.02342407845062,county,weekly,43.699634062169565
2022-02-28,ATLANTIC,65,21,1.8788769230769231,1.3793870948946103,49.94898281823128,county,weekly,41.794763220317016
2022-03-07,ATLANTIC,55,19,2.1334,1.5704993997469563,56.290060025304385,county,weekly,51.234740952608654
2022-03-14,ATLANTIC,32,11,2.2565,1.7444479166666667,51.20520833333333,county,weekly,52.116918813829905
2022-03-21,ATLANTIC,54,17,2.499222222222222,1.9268177389915582,57.240448323066396,county,weekly,53.67117487498385
2022-03-28,ATLANTIC,89,23,2.784932584269663,2.012924887268737,77.20076970009255,county,weekly,60.48412159544917
2022-04-04,ATLANTIC,47,14,2.7882340425531913,2.141019665923952,64.72143766292398,county,weekly,62.591966004854065
2022-04-11,ATLANTIC,65,23,2.7005538461538463,2.21214586251075,48.84079836430964,county,weekly,62.000863512598144
2022-04-18,ATLANTIC,70,20,3.1673999999999998,2.4028910006192756,76.45089993807241,county,weekly,66.80347641634964
2022-04-25,ATLANTIC,72,19,3.1661527777777776,2.378553133951885,78.7599643825893,county,weekly,67.19327508697383
2022-05-02,ATLANTIC,109,17,3.273587155963303,2.4777231859122084,79.5863970051094,county,weekly,70.90951492252019
2022-05-09,ATLANTIC,119,28,3.5973025210084035,2.5357781004530495,106.15244205553543,county,weekly,85.23742584532664
2022-05-16,ATLANTIC,104,20,2.9728653846153845,2.287260221090226,68.56051635251585,county,weekly,83.26482994893749
