geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402500070,"Aberdeen township, Monmouth County, New Jersey",121795.0,5.9,144473.0,,ABERDEEN,2024
0600000US3400100100,"Absecon city, Atlantic County, New Jersey",73676.0,5.6,93479.0,,ABSECON,2024
0600000US3401900550,"Alexandria township, Hunterdon County, New Jersey",160354.0,9.9,203442.0,,ALEXANDRIA,2024
0600000US3404100670,"Allamuchy township, Warren County, New Jersey",131626.0,10.0,148746.0,,ALLAMUCHY,2024
0600000US3400300700,"Allendale borough, Bergen County, New Jersey",160162.0,4.1,233010.0,,ALLENDALE,2024
0600000US3402500730,"Allenhurst borough, Monmouth County, New Jersey",99375.0,15.5,175195.0,,ALLENHURST,2024
0600000US3402500760,"Allentown borough, Monmouth County, New Jersey",120714.0,3.7,146534.0,,ALLENTOWN,2024
0600000US3403300880,"Alloway township, Salem County, New Jersey",105156.0,2.9,125947.0,,ALLOWAY,2024
0600000US3404101030,"Alpha borough, Warren County, New Jersey",90333.0,2.4,100992.0,,ALPHA,2024
0600000US3400301090,"Alpine borough, Bergen County, New Jersey",246944.0,6.4,421868.0,,ALPINE,2024
0600000US3403701360,"Andover township, Sussex County, New Jersey",142225.0,2.4,215903.0,,ANDOVER,2024
0600000US3403701330,"Andover borough, Sussex County, New Jersey",92750.0,4.4,111809.0,,ANDOVER,2024
0600000US3402501960,"Asbury Park city, Monmouth County, New Jersey",75544.0,5.6,106336.0,,ASBURY PARK,2024
0600000US3400102080,"Atlantic City city, Atlantic County, New Jersey",41028.0,14.5,64129.0,,ATLANTIC CITY,2024
0600000US3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",126080.0,3.9,161950.0,,ATLANTIC HIGHLANDS,2024
0600000US3400702200,"Audubon borough, Camden County, New Jersey",115789.0,4.0,133746.0,,AUDUBON,2024
0600000US3400702230,"Audubon Park borough, Camden County, New Jersey",56619.0,8.7,69418.0,,AUDUBON PARK,2024
0600000US3400902320,"Avalon borough, Cape May County, New Jersey",139167.0,3.9,215074.0,,AVALON,2024
0600000US3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",122635.0,8.7,206770.0,,AVON-BY-THE-SEA,2024
0600000US3402903050,"Barnegat township, Ocean County, New Jersey",91540.0,6.6,109454.0,,BARNEGAT,2024
0600000US3402903130,"Barnegat Light borough, Ocean County, New Jersey",125417.0,21.5,189670.0,,BARNEGAT LIGHT,2024
0600000US3400703250,"Barrington borough, Camden County, New Jersey",87290.0,4.7,112030.0,,BARRINGTON,2024
0600000US3400503370,"Bass River township, Burlington County, New Jersey",75833.0,4.0,113645.0,,BASS RIVER,2024
0600000US3402903520,"Bay Head borough, Ocean County, New Jersey",181667.0,1.5,254401.0,,BAY HEAD,2024
0600000US3401703580,"Bayonne city, Hudson County, New Jersey",83887.0,5.4,106298.0,,BAYONNE,2024
0600000US3402903940,"Beach Haven borough, Ocean County, New Jersey",144167.0,2.5,198770.0,,BEACH HAVEN,2024
0600000US3402904180,"Beachwood borough, Ocean County, New Jersey",106858.0,3.1,123720.0,,BEACHWOOD,2024
0600000US3403504450,"Bedminster township, Somerset County, New Jersey",123709.0,4.5,171272.0,,BEDMINSTER,2024
0600000US3401304695,"Belleville township, Essex County, New Jersey",90140.0,9.9,119170.0,,BELLEVILLE,2024
