geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402500070,"Aberdeen township, Monmouth County, New Jersey",108132,3.5,122937,-888888888,ABERDEEN,2020
0600000US3400100100,"Absecon city, Atlantic County, New Jersey",69293,9.1,103295,-888888888,ABSECON,2020
0600000US3401900550,"Alexandria township, Hunterdon County, New Jersey",127234,3.7,166107,-888888888,ALEXANDRIA,2020
0600000US3404100670,"Allamuchy township, Warren County, New Jersey",109212,9.2,120929,-888888888,ALLAMUCHY,2020
0600000US3400300700,"Allendale borough, Bergen County, New Jersey",157958,3.4,246173,-888888888,ALLENDALE,2020
0600000US3402500730,"Allenhurst borough, Monmouth County, New Jersey",100625,11.1,223179,-888888888,ALLENHURST,2020
0600000US3402500760,"Allentown borough, Monmouth County, New Jersey",100769,3.6,120136,-888888888,ALLENTOWN,2020
0600000US3403300880,"Alloway township, Salem County, New Jersey",86583,4.1,125560,-888888888,ALLOWAY,2020
0600000US3404101030,"Alpha borough, Warren County, New Jersey",75612,3.5,85489,-888888888,ALPHA,2020
0600000US3400301090,"Alpine borough, Bergen County, New Jersey",161346,4.5,282821,-888888888,ALPINE,2020
0600000US3403701360,"Andover township, Sussex County, New Jersey",113947,4.5,179325,-888888888,ANDOVER,2020
0600000US3403701330,"Andover borough, Sussex County, New Jersey",64844,2.7,87042,-888888888,ANDOVER,2020
0600000US3402501960,"Asbury Park city, Monmouth County, New Jersey",53655,8.3,92543,-888888888,ASBURY PARK,2020
0600000US3400102080,"Atlantic City city, Atlantic County, New Jersey",29526,13.8,48100,-888888888,ATLANTIC CITY,2020
0600000US3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",103712,4.8,144830,-888888888,ATLANTIC HIGHLANDS,2020
0600000US3400702200,"Audubon borough, Camden County, New Jersey",90335,3.4,102124,-888888888,AUDUBON,2020
0600000US3400702230,"Audubon Park borough, Camden County, New Jersey",46855,8.9,54521,-888888888,AUDUBON PARK,2020
0600000US3400902320,"Avalon borough, Cape May County, New Jersey",120000,1.3,193082,-888888888,AVALON,2020
0600000US3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",89615,4.6,153047,-888888888,AVON-BY-THE-SEA,2020
0600000US3402903050,"Barnegat township, Ocean County, New Jersey",77428,8.7,92163,-888888888,BARNEGAT,2020
0600000US3402903130,"Barnegat Light borough, Ocean County, New Jersey",75833,14.5,94831,-888888888,BARNEGAT LIGHT,2020
0600000US3400703250,"Barrington borough, Camden County, New Jersey",78708,5.5,90918,-888888888,BARRINGTON,2020
0600000US3400503370,"Bass River township, Burlington County, New Jersey",71618,11.9,88436,-888888888,BASS RIVER,2020
0600000US3402903520,"Bay Head borough, Ocean County, New Jersey",102000,5.9,188784,-888888888,BAY HEAD,2020
