geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402500070,"Aberdeen township, Monmouth County, New Jersey",84570,8.4,96379,-888888888,ABERDEEN,2016
0600000US3400100100,"Absecon city, Atlantic County, New Jersey",63320,12.9,78550,-888888888,ABSECON,2016
0600000US3401900550,"Alexandria township, Hunterdon County, New Jersey",133491,10.2,166537,-888888888,ALEXANDRIA,2016
0600000US3404100670,"Allamuchy township, Warren County, New Jersey",93885,7.8,113610,-888888888,ALLAMUCHY,2016
0600000US3400300700,"Allendale borough, Bergen County, New Jersey",151641,7.8,191158,-888888888,ALLENDALE,2016
0600000US3402500730,"Allenhurst borough, Monmouth County, New Jersey",85313,4.6,164674,-888888888,ALLENHURST,2016
0600000US3402500760,"Allentown borough, Monmouth County, New Jersey",97188,6.9,117392,-888888888,ALLENTOWN,2016
0600000US3403300880,"Alloway township, Salem County, New Jersey",71691,9.9,93204,-888888888,ALLOWAY,2016
0600000US3404101030,"Alpha borough, Warren County, New Jersey",64453,7.3,79095,-888888888,ALPHA,2016
0600000US3400301090,"Alpine borough, Bergen County, New Jersey",114545,5.2,235701,-888888888,ALPINE,2016
0600000US3403701360,"Andover township, Sussex County, New Jersey",105417,7.7,127854,-888888888,ANDOVER,2016
0600000US3403701330,"Andover borough, Sussex County, New Jersey",62813,5.1,78998,-888888888,ANDOVER,2016
0600000US3402501960,"Asbury Park city, Monmouth County, New Jersey",36512,12.7,56862,-888888888,ASBURY PARK,2016
0600000US3400102080,"Atlantic City city, Atlantic County, New Jersey",26566,15.7,45579,-888888888,ATLANTIC CITY,2016
0600000US3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",91579,10.3,107637,-888888888,ATLANTIC HIGHLANDS,2016
0600000US3400702200,"Audubon borough, Camden County, New Jersey",77066,6.3,85790,-888888888,AUDUBON,2016
0600000US3400702230,"Audubon Park borough, Camden County, New Jersey",44850,11.6,54876,-888888888,AUDUBON PARK,2016
0600000US3400902320,"Avalon borough, Cape May County, New Jersey",82768,3.5,136787,-888888888,AVALON,2016
0600000US3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",73516,6.1,135008,-888888888,AVON-BY-THE-SEA,2016
