geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402500070,"Aberdeen township, Monmouth County, New Jersey",84720.0,8.5,95637.0,-888888888.0,ABERDEEN,2015
0600000US3400100100,"Absecon city, Atlantic County, New Jersey",63656.0,11.7,79608.0,-888888888.0,ABSECON,2015
0600000US3401900550,"Alexandria township, Hunterdon County, New Jersey",130262.0,9.7,161306.0,-888888888.0,ALEXANDRIA,2015
0600000US3404100670,"Allamuchy township, Warren County, New Jersey",88802.0,9.0,109536.0,-888888888.0,ALLAMUCHY,2015
0600000US3400300700,"Allendale borough, Bergen County, New Jersey",140331.0,9.7,182608.0,-888888888.0,ALLENDALE,2015
0600000US3402500730,"Allenhurst borough, Monmouth County, New Jersey",83155.0,8.7,138704.0,-888888888.0,ALLENHURST,2015
0600000US3402500760,"Allentown borough, Monmouth County, New Jersey",97434.0,6.3,110778.0,-888888888.0,ALLENTOWN,2015
0600000US3403300880,"Alloway township, Salem County, New Jersey",73586.0,9.6,86110.0,-888888888.0,ALLOWAY,2015
0600000US3404101030,"Alpha borough, Warren County, New Jersey",58804.0,8.6,73704.0,-888888888.0,ALPHA,2015
0600000US3400301090,"Alpine borough, Bergen County, New Jersey",111146.0,7.2,214552.0,-888888888.0,ALPINE,2015
0600000US3403701360,"Andover township, Sussex County, New Jersey",103598.0,8.3,119238.0,-888888888.0,ANDOVER,2015
0600000US3403701330,"Andover borough, Sussex County, New Jersey",76875.0,4.5,87286.0,-888888888.0,ANDOVER,2015
0600000US3402501960,"Asbury Park city, Monmouth County, New Jersey",32755.0,15.4,53339.0,-888888888.0,ASBURY PARK,2015
0600000US3400102080,"Atlantic City city, Atlantic County, New Jersey",25737.0,16.9,43423.0,-888888888.0,ATLANTIC CITY,2015
0600000US3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",88024.0,9.2,105644.0,-888888888.0,ATLANTIC HIGHLANDS,2015
0600000US3400702200,"Audubon borough, Camden County, New Jersey",79000.0,7.2,87028.0,-888888888.0,AUDUBON,2015
0600000US3400702230,"Audubon Park borough, Camden County, New Jersey",44722.0,13.9,51918.0,-888888888.0,AUDUBON PARK,2015
0600000US3400902320,"Avalon borough, Cape May County, New Jersey",83523.0,8.5,125549.0,-888888888.0,AVALON,2015
0600000US3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",71513.0,9.8,128655.0,-888888888.0,AVON-BY-THE-SEA,2015
0600000US3402903050,"Barnegat township, Ocean County, New Jersey",65405.0,10.3,76409.0,-888888888.0,BARNEGAT,2015
0600000US3402903130,"Barnegat Light borough, Ocean County, New Jersey",77500.0,2.7,91321.0,-888888888.0,BARNEGAT LIGHT,2015
0600000US3400703250,"Barrington borough, Camden County, New Jersey",61711.0,8.5,75764.0,-888888888.0,BARRINGTON,2015
0600000US3400503370,"Bass River township, Burlington County, New Jersey",62727.0,11.8,81877.0,-888888888.0,BASS RIVER,2015
0600000US3402903520,"Bay Head borough, Ocean County, New Jersey",108542.0,3.7,140905.0,-888888888.0,BAY HEAD,2015
0600000US3401703580,"Bayonne city, Hudson County, New Jersey",54413.0,7.1,70141.0,-888888888.0,BAYONNE,2015
0600000US3402903940,"Beach Haven borough, Ocean County, New Jersey",71964.0,9.1,101520.0,-888888888.0,BEACH HAVEN,2015
0600000US3402904180,"Beachwood borough, Ocean County, New Jersey",71540.0,7.3,85872.0,-888888888.0,BEACHWOOD,2015
0600000US3403504450,"Bedminster township, Somerset County, New Jersey",96644.0,5.2,135827.0,-888888888.0,BEDMINSTER,2015
0600000US3401304695,"Belleville township, Essex County, New Jersey",65234.0,9.3,75341.0,-888888888.0,BELLEVILLE,2015
0600000US3400704750,"Bellmawr borough, Camden County, New Jersey",50784.0,12.2,59803.0,-888888888.0,BELLMAWR,2015
0600000US3402504930,"Belmar borough, Monmouth County, New Jersey",62083.0,9.4,81370.0,-888888888.0,BELMAR,2015
0600000US3404104990,"Belvidere town, Warren County, New Jersey",56221.0,7.8,66880.0,-888888888.0,BELVIDERE,2015
0600000US3400305170,"Bergenfield borough, Bergen County, New Jersey",79000.0,6.4,96637.0,-888888888.0,BERGENFIELD,2015
0600000US3402905305,"Berkeley township, Ocean County, New Jersey",43942.0,11.5,60825.0,-888888888.0,BERKELEY,2015
0600000US3403905320,"Berkeley Heights township, Union County, New Jersey",139152.0,5.1,178205.0,-888888888.0,BERKELEY HEIGHTS,2015
0600000US3400705470,"Berlin township, Camden County, New Jersey",58893.0,11.2,69718.0,-888888888.0,BERLIN,2015
0600000US3400705440,"Berlin borough, Camden County, New Jersey",82429.0,11.3,96470.0,-888888888.0,BERLIN,2015
0600000US3403505560,"Bernards township, Somerset County, New Jersey",129690.0,3.7,187355.0,-888888888.0,BERNARDS,2015
0600000US3403505590,"Bernardsville borough, Somerset County, New Jersey",114444.0,4.0,206277.0,-888888888.0,BERNARDSVILLE,2015
0600000US3401905650,"Bethlehem township, Hunterdon County, New Jersey",130565.0,9.0,155303.0,-888888888.0,BETHLEHEM,2015
0600000US3400505740,"Beverly city, Burlington County, New Jersey",50880.0,15.2,62049.0,-888888888.0,BEVERLY,2015
0600000US3404106160,"Blairstown township, Warren County, New Jersey",84717.0,7.8,108711.0,-888888888.0,BLAIRSTOWN,2015
0600000US3401306260,"Bloomfield township, Essex County, New Jersey",72840.0,7.0,89022.0,-888888888.0,BLOOMFIELD,2015
0600000US3403106340,"Bloomingdale borough, Passaic County, New Jersey",75781.0,11.1,91896.0,-888888888.0,BLOOMINGDALE,2015
0600000US3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",76071.0,13.3,94870.0,-888888888.0,BLOOMSBURY,2015
0600000US3400306490,"Bogota borough, Bergen County, New Jersey",76649.0,8.3,85668.0,-888888888.0,BOGOTA,2015
0600000US3402706610,"Boonton town, Morris County, New Jersey",90326.0,6.5,103452.0,-888888888.0,BOONTON,2015
0600000US3402706640,"Boonton township, Morris County, New Jersey",115268.0,5.6,163116.0,-888888888.0,BOONTON,2015
0600000US3400506670,"Bordentown city, Burlington County, New Jersey",68266.0,4.5,82182.0,-888888888.0,BORDENTOWN,2015
0600000US3400506700,"Bordentown township, Burlington County, New Jersey",86104.0,5.5,99942.0,-888888888.0,BORDENTOWN,2015
0600000US3403506790,"Bound Brook borough, Somerset County, New Jersey",62263.0,7.5,84276.0,-888888888.0,BOUND BROOK,2015
0600000US3402506970,"Bradley Beach borough, Monmouth County, New Jersey",61682.0,10.8,85912.0,-888888888.0,BRADLEY BEACH,2015
