geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402500070,"Aberdeen township, Monmouth County, New Jersey",101363,4.2,113393,-888888888,ABERDEEN,2019
0600000US3400100100,"Absecon city, Atlantic County, New Jersey",70393,10.3,95345,-888888888,ABSECON,2019
0600000US3401900550,"Alexandria township, Hunterdon County, New Jersey",124931,3.3,163849,-888888888,ALEXANDRIA,2019
0600000US3404100670,"Allamuchy township, Warren County, New Jersey",88444,5.9,105334,-888888888,ALLAMUCHY,2019
0600000US3400300700,"Allendale borough, Bergen County, New Jersey",170968,3.3,250027,-888888888,ALLENDALE,2019
0600000US3402500730,"Allenhurst borough, Monmouth County, New Jersey",106406,4.8,221611,-888888888,ALLENHURST,2019
0600000US3402500760,"Allentown borough, Monmouth County, New Jersey",105938,4.5,126173,-888888888,ALLENTOWN,2019
0600000US3403300880,"Alloway township, Salem County, New Jersey",90000,4.4,129581,-888888888,ALLOWAY,2019
0600000US3404101030,"Alpha borough, Warren County, New Jersey",72463,5.6,89895,-888888888,ALPHA,2019
0600000US3400301090,"Alpine borough, Bergen County, New Jersey",130962,2.6,259303,-888888888,ALPINE,2019
0600000US3403701360,"Andover township, Sussex County, New Jersey",92838,6.9,133136,-888888888,ANDOVER,2019
0600000US3403701330,"Andover borough, Sussex County, New Jersey",64653,3.1,83713,-888888888,ANDOVER,2019
0600000US3402501960,"Asbury Park city, Monmouth County, New Jersey",47841,10.0,80589,-888888888,ASBURY PARK,2019
0600000US3400102080,"Atlantic City city, Atlantic County, New Jersey",29232,12.6,47938,-888888888,ATLANTIC CITY,2019
0600000US3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",100048,5.8,141983,-888888888,ATLANTIC HIGHLANDS,2019
0600000US3400702200,"Audubon borough, Camden County, New Jersey",86806,4.1,98787,-888888888,AUDUBON,2019
0600000US3400702230,"Audubon Park borough, Camden County, New Jersey",50726,9.1,57198,-888888888,AUDUBON PARK,2019
0600000US3400902320,"Avalon borough, Cape May County, New Jersey",95556,2.4,176877,-888888888,AVALON,2019
0600000US3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",92813,6.0,154848,-888888888,AVON-BY-THE-SEA,2019
0600000US3402903050,"Barnegat township, Ocean County, New Jersey",73498,7.7,89559,-888888888,BARNEGAT,2019
0600000US3402903130,"Barnegat Light borough, Ocean County, New Jersey",73750,6.0,105393,-888888888,BARNEGAT LIGHT,2019
0600000US3400703250,"Barrington borough, Camden County, New Jersey",78773,4.3,92061,-888888888,BARRINGTON,2019
0600000US3400503370,"Bass River township, Burlington County, New Jersey",78056,14.6,86931,-888888888,BASS RIVER,2019
0600000US3402903520,"Bay Head borough, Ocean County, New Jersey",103571,4.4,184092,-888888888,BAY HEAD,2019
0600000US3401703580,"Bayonne city, Hudson County, New Jersey",63947,6.0,85201,-888888888,BAYONNE,2019
0600000US3402903940,"Beach Haven borough, Ocean County, New Jersey",97083,7.6,142007,-888888888,BEACH HAVEN,2019
0600000US3402904180,"Beachwood borough, Ocean County, New Jersey",79777,5.7,94904,-888888888,BEACHWOOD,2019
0600000US3403504450,"Bedminster township, Somerset County, New Jersey",116733,4.4,154017,-888888888,BEDMINSTER,2019
0600000US3401304695,"Belleville township, Essex County, New Jersey",70311,6.4,85427,-888888888,BELLEVILLE,2019
0600000US3400704750,"Bellmawr borough, Camden County, New Jersey",59646,7.1,72588,-888888888,BELLMAWR,2019
0600000US3402504930,"Belmar borough, Monmouth County, New Jersey",87639,7.7,114209,-888888888,BELMAR,2019
0600000US3404104990,"Belvidere town, Warren County, New Jersey",59250,13.6,74585,-888888888,BELVIDERE,2019
0600000US3400305170,"Bergenfield borough, Bergen County, New Jersey",96335,3.8,114773,-888888888,BERGENFIELD,2019
0600000US3402905305,"Berkeley township, Ocean County, New Jersey",54942,5.3,76733,-888888888,BERKELEY,2019
0600000US3403905320,"Berkeley Heights township, Union County, New Jersey",183056,4.7,223664,-888888888,BERKELEY HEIGHTS,2019
0600000US3400705440,"Berlin borough, Camden County, New Jersey",97003,5.9,108119,-888888888,BERLIN,2019
0600000US3400705470,"Berlin township, Camden County, New Jersey",67654,7.0,80315,-888888888,BERLIN,2019
0600000US3403505560,"Bernards township, Somerset County, New Jersey",151871,4.3,215274,-888888888,BERNARDS,2019
0600000US3403505590,"Bernardsville borough, Somerset County, New Jersey",165052,4.2,250023,-888888888,BERNARDSVILLE,2019
0600000US3401905650,"Bethlehem township, Hunterdon County, New Jersey",131369,4.1,166881,-888888888,BETHLEHEM,2019
0600000US3400505740,"Beverly city, Burlington County, New Jersey",50868,8.8,82596,-888888888,BEVERLY,2019
0600000US3404106160,"Blairstown township, Warren County, New Jersey",105772,5.6,115977,-888888888,BLAIRSTOWN,2019
0600000US3401306260,"Bloomfield township, Essex County, New Jersey",78034,6.7,96799,-888888888,BLOOMFIELD,2019
