geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402500070,"Aberdeen township, Monmouth County, New Jersey",124074.0,5.2,141306.0,,ABERDEEN,2023
0600000US3400100100,"Absecon city, Atlantic County, New Jersey",77516.0,6.5,105065.0,,ABSECON,2023
0600000US3401900550,"Alexandria township, Hunterdon County, New Jersey",156797.0,9.3,195347.0,,ALEXANDRIA,2023
0600000US3404100670,"Allamuchy township, Warren County, New Jersey",130170.0,8.9,152013.0,,ALLAMUCHY,2023
0600000US3400300700,"Allendale borough, Bergen County, New Jersey",156992.0,2.7,269334.0,,ALLENDALE,2023
0600000US3402500730,"Allenhurst borough, Monmouth County, New Jersey",96500.0,14.4,178097.0,,ALLENHURST,2023
0600000US3402500760,"Allentown borough, Monmouth County, New Jersey",134583.0,4.8,154860.0,,ALLENTOWN,2023
0600000US3403300880,"Alloway township, Salem County, New Jersey",120227.0,4.5,143365.0,,ALLOWAY,2023
0600000US3404101030,"Alpha borough, Warren County, New Jersey",83125.0,2.7,99499.0,,ALPHA,2023
0600000US3400301090,"Alpine borough, Bergen County, New Jersey",,7.1,389568.0,,ALPINE,2023
0600000US3403701360,"Andover township, Sussex County, New Jersey",123333.0,4.2,202233.0,,ANDOVER,2023
0600000US3403701330,"Andover borough, Sussex County, New Jersey",78750.0,3.3,108674.0,,ANDOVER,2023
0600000US3402501960,"Asbury Park city, Monmouth County, New Jersey",71080.0,5.8,104048.0,,ASBURY PARK,2023
0600000US3400102080,"Atlantic City city, Atlantic County, New Jersey",36220.0,12.6,56952.0,,ATLANTIC CITY,2023
0600000US3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",125438.0,4.3,178873.0,,ATLANTIC HIGHLANDS,2023
0600000US3400702200,"Audubon borough, Camden County, New Jersey",116900.0,4.2,130923.0,,AUDUBON,2023
0600000US3400702230,"Audubon Park borough, Camden County, New Jersey",53333.0,6.0,64036.0,,AUDUBON PARK,2023
0600000US3400902320,"Avalon borough, Cape May County, New Jersey",143482.0,2.4,228118.0,,AVALON,2023
0600000US3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",109113.0,7.1,175304.0,,AVON-BY-THE-SEA,2023
0600000US3402903050,"Barnegat township, Ocean County, New Jersey",89301.0,8.2,104278.0,,BARNEGAT,2023
0600000US3402903130,"Barnegat Light borough, Ocean County, New Jersey",104583.0,18.8,163412.0,,BARNEGAT LIGHT,2023
0600000US3400703250,"Barrington borough, Camden County, New Jersey",84334.0,5.1,107621.0,,BARRINGTON,2023
