geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402500070,"Aberdeen township, Monmouth County, New Jersey",84720,8.5,95637,-888888888,ABERDEEN,2015
0600000US3400100100,"Absecon city, Atlantic County, New Jersey",63656,11.7,79608,-888888888,ABSECON,2015
0600000US3401900550,"Alexandria township, Hunterdon County, New Jersey",130262,9.7,161306,-888888888,ALEXANDRIA,2015
0600000US3404100670,"Allamuchy township, Warren County, New Jersey",88802,9.0,109536,-888888888,ALLAMUCHY,2015
0600000US3400300700,"Allendale borough, Bergen County, New Jersey",140331,9.7,182608,-888888888,ALLENDALE,2015
0600000US3402500730,"Allenhurst borough, Monmouth County, New Jersey",83155,8.7,138704,-888888888,ALLENHURST,2015
0600000US3402500760,"Allentown borough, Monmouth County, New Jersey",97434,6.3,110778,-888888888,ALLENTOWN,2015
0600000US3403300880,"Alloway township, Salem County, New Jersey",73586,9.6,86110,-888888888,ALLOWAY,2015
0600000US3404101030,"Alpha borough, Warren County, New Jersey",58804,8.6,73704,-888888888,ALPHA,2015
0600000US3400301090,"Alpine borough, Bergen County, New Jersey",111146,7.2,214552,-888888888,ALPINE,2015
0600000US3403701360,"Andover township, Sussex County, New Jersey",103598,8.3,119238,-888888888,ANDOVER,2015
0600000US3403701330,"Andover borough, Sussex County, New Jersey",76875,4.5,87286,-888888888,ANDOVER,2015
0600000US3402501960,"Asbury Park city, Monmouth County, New Jersey",32755,15.4,53339,-888888888,ASBURY PARK,2015
0600000US3400102080,"Atlantic City city, Atlantic County, New Jersey",25737,16.9,43423,-888888888,ATLANTIC CITY,2015
0600000US3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",88024,9.2,105644,-888888888,ATLANTIC HIGHLANDS,2015
0600000US3400702200,"Audubon borough, Camden County, New Jersey",79000,7.2,87028,-888888888,AUDUBON,2015
0600000US3400702230,"Audubon Park borough, Camden County, New Jersey",44722,13.9,51918,-888888888,AUDUBON PARK,2015
0600000US3400902320,"Avalon borough, Cape May County, New Jersey",83523,8.5,125549,-888888888,AVALON,2015
0600000US3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",71513,9.8,128655,-888888888,AVON-BY-THE-SEA,2015
0600000US3402903050,"Barnegat township, Ocean County, New Jersey",65405,10.3,76409,-888888888,BARNEGAT,2015
0600000US3402903130,"Barnegat Light borough, Ocean County, New Jersey",77500,2.7,91321,-888888888,BARNEGAT LIGHT,2015
0600000US3400703250,"Barrington borough, Camden County, New Jersey",61711,8.5,75764,-888888888,BARRINGTON,2015
0600000US3400503370,"Bass River township, Burlington County, New Jersey",62727,11.8,81877,-888888888,BASS RIVER,2015
0600000US3402903520,"Bay Head borough, Ocean County, New Jersey",108542,3.7,140905,-888888888,BAY HEAD,2015
0600000US3401703580,"Bayonne city, Hudson County, New Jersey",54413,7.1,70141,-888888888,BAYONNE,2015
0600000US3402903940,"Beach Haven borough, Ocean County, New Jersey",71964,9.1,101520,-888888888,BEACH HAVEN,2015
0600000US3402904180,"Beachwood borough, Ocean County, New Jersey",71540,7.3,85872,-888888888,BEACHWOOD,2015
0600000US3403504450,"Bedminster township, Somerset County, New Jersey",96644,5.2,135827,-888888888,BEDMINSTER,2015
0600000US3401304695,"Belleville township, Essex County, New Jersey",65234,9.3,75341,-888888888,BELLEVILLE,2015
0600000US3400704750,"Bellmawr borough, Camden County, New Jersey",50784,12.2,59803,-888888888,BELLMAWR,2015
0600000US3402504930,"Belmar borough, Monmouth County, New Jersey",62083,9.4,81370,-888888888,BELMAR,2015
0600000US3404104990,"Belvidere town, Warren County, New Jersey",56221,7.8,66880,-888888888,BELVIDERE,2015
0600000US3400305170,"Bergenfield borough, Bergen County, New Jersey",79000,6.4,96637,-888888888,BERGENFIELD,2015
0600000US3402905305,"Berkeley township, Ocean County, New Jersey",43942,11.5,60825,-888888888,BERKELEY,2015
0600000US3403905320,"Berkeley Heights township, Union County, New Jersey",139152,5.1,178205,-888888888,BERKELEY HEIGHTS,2015
0600000US3400705470,"Berlin township, Camden County, New Jersey",58893,11.2,69718,-888888888,BERLIN,2015
0600000US3400705440,"Berlin borough, Camden County, New Jersey",82429,11.3,96470,-888888888,BERLIN,2015
0600000US3403505560,"Bernards township, Somerset County, New Jersey",129690,3.7,187355,-888888888,BERNARDS,2015
0600000US3403505590,"Bernardsville borough, Somerset County, New Jersey",114444,4.0,206277,-888888888,BERNARDSVILLE,2015
0600000US3401905650,"Bethlehem township, Hunterdon County, New Jersey",130565,9.0,155303,-888888888,BETHLEHEM,2015
0600000US3400505740,"Beverly city, Burlington County, New Jersey",50880,15.2,62049,-888888888,BEVERLY,2015
0600000US3404106160,"Blairstown township, Warren County, New Jersey",84717,7.8,108711,-888888888,BLAIRSTOWN,2015
0600000US3401306260,"Bloomfield township, Essex County, New Jersey",72840,7.0,89022,-888888888,BLOOMFIELD,2015
0600000US3403106340,"Bloomingdale borough, Passaic County, New Jersey",75781,11.1,91896,-888888888,BLOOMINGDALE,2015
0600000US3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",76071,13.3,94870,-888888888,BLOOMSBURY,2015
0600000US3400306490,"Bogota borough, Bergen County, New Jersey",76649,8.3,85668,-888888888,BOGOTA,2015
0600000US3402706610,"Boonton town, Morris County, New Jersey",90326,6.5,103452,-888888888,BOONTON,2015
0600000US3402706640,"Boonton township, Morris County, New Jersey",115268,5.6,163116,-888888888,BOONTON,2015
0600000US3400506670,"Bordentown city, Burlington County, New Jersey",68266,4.5,82182,-888888888,BORDENTOWN,2015
0600000US3400506700,"Bordentown township, Burlington County, New Jersey",86104,5.5,99942,-888888888,BORDENTOWN,2015
0600000US3403506790,"Bound Brook borough, Somerset County, New Jersey",62263,7.5,84276,-888888888,BOUND BROOK,2015
0600000US3402506970,"Bradley Beach borough, Monmouth County, New Jersey",61682,10.8,85912,-888888888,BRADLEY BEACH,2015
0600000US3403507180,"Branchburg township, Somerset County, New Jersey",124306,6.2,141265,-888888888,BRANCHBURG,2015
0600000US3403707300,"Branchville borough, Sussex County, New Jersey",67308,10.5,70422,-888888888,BRANCHVILLE,2015
0600000US3402907420,"Brick township, Ocean County, New Jersey",70647,9.5,87980,-888888888,BRICK,2015
0600000US3401107600,"Bridgeton city, Cumberland County, New Jersey",36208,13.1,48982,-888888888,BRIDGETON,2015
0600000US3403507720,"Bridgewater township, Somerset County, New Jersey",114510,6.7,143298,-888888888,BRIDGEWATER,2015
