geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402500070,"Aberdeen township, Monmouth County, New Jersey",96007,5.7,109321,-888888888.0,ABERDEEN,2018
0600000US3400100100,"Absecon city, Atlantic County, New Jersey",73560,12.9,92788,-888888888.0,ABSECON,2018
0600000US3401900550,"Alexandria township, Hunterdon County, New Jersey",128292,5.7,170752,-888888888.0,ALEXANDRIA,2018
0600000US3404100670,"Allamuchy township, Warren County, New Jersey",90161,5.3,108632,-888888888.0,ALLAMUCHY,2018
0600000US3400300700,"Allendale borough, Bergen County, New Jersey",158977,5.9,213772,-888888888.0,ALLENDALE,2018
0600000US3402500730,"Allenhurst borough, Monmouth County, New Jersey",103194,6.5,204212,-888888888.0,ALLENHURST,2018
0600000US3402500760,"Allentown borough, Monmouth County, New Jersey",97404,5.4,120779,-888888888.0,ALLENTOWN,2018
0600000US3403300880,"Alloway township, Salem County, New Jersey",78375,7.6,105687,-888888888.0,ALLOWAY,2018
0600000US3404101030,"Alpha borough, Warren County, New Jersey",73177,4.9,85396,-888888888.0,ALPHA,2018
0600000US3400301090,"Alpine borough, Bergen County, New Jersey",127986,5.5,243951,-888888888.0,ALPINE,2018
0600000US3403701360,"Andover township, Sussex County, New Jersey",89865,5.1,126508,-888888888.0,ANDOVER,2018
0600000US3403701330,"Andover borough, Sussex County, New Jersey",63977,4.2,80532,-888888888.0,ANDOVER,2018
0600000US3402501960,"Asbury Park city, Monmouth County, New Jersey",41336,10.3,73652,-888888888.0,ASBURY PARK,2018
0600000US3400102080,"Atlantic City city, Atlantic County, New Jersey",27786,12.8,47439,-888888888.0,ATLANTIC CITY,2018
0600000US3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",97083,9.7,124930,-888888888.0,ATLANTIC HIGHLANDS,2018
0600000US3400702200,"Audubon borough, Camden County, New Jersey",81884,5.4,94695,-888888888.0,AUDUBON,2018
0600000US3400702230,"Audubon Park borough, Camden County, New Jersey",51215,10.2,58755,-888888888.0,AUDUBON PARK,2018
0600000US3400902320,"Avalon borough, Cape May County, New Jersey",89327,3.0,166020,-888888888.0,AVALON,2018
0600000US3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",88594,8.6,147099,-888888888.0,AVON-BY-THE-SEA,2018
0600000US3402903050,"Barnegat township, Ocean County, New Jersey",72665,8.1,88249,-888888888.0,BARNEGAT,2018
0600000US3402903130,"Barnegat Light borough, Ocean County, New Jersey",69821,4.0,93946,-888888888.0,BARNEGAT LIGHT,2018
0600000US3400703250,"Barrington borough, Camden County, New Jersey",75720,3.7,89845,-888888888.0,BARRINGTON,2018
0600000US3400503370,"Bass River township, Burlington County, New Jersey",76438,12.9,88554,-888888888.0,BASS RIVER,2018
