geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402500070,"Aberdeen township, Monmouth County, New Jersey",111964,4.5,130261,-888888888,ABERDEEN,2021
0600000US3400100100,"Absecon city, Atlantic County, New Jersey",65194,9.9,108032,-888888888,ABSECON,2021
0600000US3401900550,"Alexandria township, Hunterdon County, New Jersey",129643,3.4,165033,-888888888,ALEXANDRIA,2021
0600000US3404100670,"Allamuchy township, Warren County, New Jersey",113855,8.4,128470,-888888888,ALLAMUCHY,2021
0600000US3400300700,"Allendale borough, Bergen County, New Jersey",165599,4.1,254510,-888888888,ALLENDALE,2021
0600000US3402500730,"Allenhurst borough, Monmouth County, New Jersey",84605,13.0,181160,-888888888,ALLENHURST,2021
0600000US3402500760,"Allentown borough, Monmouth County, New Jersey",110556,3.5,129435,-888888888,ALLENTOWN,2021
0600000US3403300880,"Alloway township, Salem County, New Jersey",94408,3.4,126346,-888888888,ALLOWAY,2021
0600000US3404101030,"Alpha borough, Warren County, New Jersey",75368,3.6,84569,-888888888,ALPHA,2021
0600000US3400301090,"Alpine borough, Bergen County, New Jersey",196875,7.6,318616,-888888888,ALPINE,2021
0600000US3403701330,"Andover borough, Sussex County, New Jersey",68125,3.2,89832,-888888888,ANDOVER,2021
0600000US3403701360,"Andover township, Sussex County, New Jersey",116583,4.6,189325,-888888888,ANDOVER,2021
0600000US3402501960,"Asbury Park city, Monmouth County, New Jersey",54676,8.9,99496,-888888888,ASBURY PARK,2021
0600000US3400102080,"Atlantic City city, Atlantic County, New Jersey",29773,13.8,49016,-888888888,ATLANTIC CITY,2021
0600000US3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",109880,5.3,157292,-888888888,ATLANTIC HIGHLANDS,2021
0600000US3400702200,"Audubon borough, Camden County, New Jersey",97191,3.1,113212,-888888888,AUDUBON,2021
0600000US3400702230,"Audubon Park borough, Camden County, New Jersey",49550,9.3,60271,-888888888,AUDUBON PARK,2021
0600000US3400902320,"Avalon borough, Cape May County, New Jersey",141964,2.3,199058,-888888888,AVALON,2021
0600000US3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",95781,6.0,160569,-888888888,AVON-BY-THE-SEA,2021
0600000US3402903050,"Barnegat township, Ocean County, New Jersey",81658,8.6,97197,-888888888,BARNEGAT,2021
0600000US3402903130,"Barnegat Light borough, Ocean County, New Jersey",85833,13.5,103554,-888888888,BARNEGAT LIGHT,2021
0600000US3400703250,"Barrington borough, Camden County, New Jersey",73380,5.2,85612,-888888888,BARRINGTON,2021
0600000US3400503370,"Bass River township, Burlington County, New Jersey",95227,10.9,104706,-888888888,BASS RIVER,2021
0600000US3402903520,"Bay Head borough, Ocean County, New Jersey",108906,5.0,200020,-888888888,BAY HEAD,2021
0600000US3401703580,"Bayonne city, Hudson County, New Jersey",72839,6.2,92646,-888888888,BAYONNE,2021
0600000US3402903940,"Beach Haven borough, Ocean County, New Jersey",89653,6.7,155858,-888888888,BEACH HAVEN,2021
0600000US3402904180,"Beachwood borough, Ocean County, New Jersey",88940,3.9,109611,-888888888,BEACHWOOD,2021
0600000US3403504450,"Bedminster township, Somerset County, New Jersey",118539,5.0,160570,-888888888,BEDMINSTER,2021
0600000US3401304695,"Belleville township, Essex County, New Jersey",75808,9.6,95708,-888888888,BELLEVILLE,2021
0600000US3400704750,"Bellmawr borough, Camden County, New Jersey",66667,4.3,80699,-888888888,BELLMAWR,2021
0600000US3402504930,"Belmar borough, Monmouth County, New Jersey",90461,6.1,130169,-888888888,BELMAR,2021
0600000US3404104990,"Belvidere town, Warren County, New Jersey",88791,8.6,90619,-888888888,BELVIDERE,2021
0600000US3400305170,"Bergenfield borough, Bergen County, New Jersey",111851,6.1,125131,-888888888,BERGENFIELD,2021
0600000US3402905305,"Berkeley township, Ocean County, New Jersey",58599,6.3,87279,-888888888,BERKELEY,2021
0600000US3403905320,"Berkeley Heights township, Union County, New Jersey",177219,5.1,234546,-888888888,BERKELEY HEIGHTS,2021
0600000US3400705440,"Berlin borough, Camden County, New Jersey",103634,2.3,109628,-888888888,BERLIN,2021
0600000US3400705470,"Berlin township, Camden County, New Jersey",84564,4.0,95079,-888888888,BERLIN,2021
0600000US3403505560,"Bernards township, Somerset County, New Jersey",160286,4.9,243403,-888888888,BERNARDS,2021
0600000US3403505590,"Bernardsville borough, Somerset County, New Jersey",200375,6.6,289223,-888888888,BERNARDSVILLE,2021
0600000US3401905650,"Bethlehem township, Hunterdon County, New Jersey",140114,2.1,179243,-888888888,BETHLEHEM,2021
0600000US3400505740,"Beverly city, Burlington County, New Jersey",84234,12.3,103364,-888888888,BEVERLY,2021
0600000US3404106160,"Blairstown township, Warren County, New Jersey",120776,7.0,130569,-888888888,BLAIRSTOWN,2021
0600000US3401306260,"Bloomfield township, Essex County, New Jersey",86264,6.6,110001,-888888888,BLOOMFIELD,2021
0600000US3403106340,"Bloomingdale borough, Passaic County, New Jersey",116305,6.3,131844,-888888888,BLOOMINGDALE,2021
0600000US3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",78824,4.1,90151,-888888888,BLOOMSBURY,2021
0600000US3400306490,"Bogota borough, Bergen County, New Jersey",104949,4.0,121239,-888888888,BOGOTA,2021
0600000US3402706640,"Boonton township, Morris County, New Jersey",151500,4.5,209499,-888888888,BOONTON,2021
0600000US3402706610,"Boonton town, Morris County, New Jersey",85948,4.2,111315,-888888888,BOONTON,2021
0600000US3400506670,"Bordentown city, Burlington County, New Jersey",86648,4.0,96146,-888888888,BORDENTOWN,2021
0600000US3400506700,"Bordentown township, Burlington County, New Jersey",102284,3.9,125589,-888888888,BORDENTOWN,2021
0600000US3403506790,"Bound Brook borough, Somerset County, New Jersey",69491,5.0,98874,-888888888,BOUND BROOK,2021
0600000US3402506970,"Bradley Beach borough, Monmouth County, New Jersey",90357,1.8,114530,-888888888,BRADLEY BEACH,2021
0600000US3403507180,"Branchburg township, Somerset County, New Jersey",157813,7.0,182928,-888888888,BRANCHBURG,2021
0600000US3403707300,"Branchville borough, Sussex County, New Jersey",113250,1.9,96822,-888888888,BRANCHVILLE,2021
0600000US3402907420,"Brick township, Ocean County, New Jersey",86090,6.3,107859,-888888888,BRICK,2021
0600000US3401107600,"Bridgeton city, Cumberland County, New Jersey",39995,7.0,56613,-888888888,BRIDGETON,2021
0600000US3403507720,"Bridgewater township, Somerset County, New Jersey",142707,3.6,168911,-888888888,BRIDGEWATER,2021
0600000US3402507750,"Brielle borough, Monmouth County, New Jersey",155993,5.9,200100,-888888888,BRIELLE,2021
0600000US3400107810,"Brigantine city, Atlantic County, New Jersey",81830,6.1,120688,-888888888,BRIGANTINE,2021
0600000US3400708170,"Brooklawn borough, Camden County, New Jersey",52222,8.6,65240,-888888888,BROOKLAWN,2021
0600000US3400108680,"Buena borough, Atlantic County, New Jersey",74934,8.3,95259,-888888888,BUENA,2021
0600000US3400108710,"Buena Vista township, Atlantic County, New Jersey",68908,7.5,85456,-888888888,BUENA VISTA,2021
0600000US3400508950,"Burlington township, Burlington County, New Jersey",91520,5.7,111527,-888888888,BURLINGTON,2021
0600000US3400508920,"Burlington city, Burlington County, New Jersey",73045,10.2,89697,-888888888,BURLINGTON,2021
0600000US3402709040,"Butler borough, Morris County, New Jersey",103018,4.0,108475,-888888888,BUTLER,2021
0600000US3403709160,"Byram township, Sussex County, New Jersey",116920,4.6,135296,-888888888,BYRAM,2021
0600000US3401309250,"Caldwell borough, Essex County, New Jersey",107596,3.9,134819,-888888888,CALDWELL,2021
0600000US3401909280,"Califon borough, Hunterdon County, New Jersey",101339,4.1,131180,-888888888,CALIFON,2021
0600000US3400710000,"Camden city, Camden County, New Jersey",30247,14.2,47217,-888888888,CAMDEN,2021
0600000US3400910270,"Cape May city, Cape May County, New Jersey",71875,5.0,117735,-888888888,CAPE MAY,2021
0600000US3400910330,"Cape May Point borough, Cape May County, New Jersey",77102,11.8,106858,-888888888,CAPE MAY POINT,2021
0600000US3400310480,"Carlstadt borough, Bergen County, New Jersey",108479,3.3,115144,-888888888,CARLSTADT,2021
0600000US3403310610,"Carneys Point township, Salem County, New Jersey",64554,6.9,72588,-888888888,CARNEYS POINT,2021
0600000US3402310750,"Carteret borough, Middlesex County, New Jersey",74583,7.1,91938,-888888888,CARTERET,2021
0600000US3401311200,"Cedar Grove township, Essex County, New Jersey",139701,9.7,158913,-888888888,CEDAR GROVE,2021
0600000US3402712100,"Chatham borough, Morris County, New Jersey",209283,7.0,266555,-888888888,CHATHAM,2021
