section,applicant,project_no,rank,leg_district,description,estimated_amount
BASE/SANDY,Aberdeen Township,1330004-001,343,,Rehabilitation,3900000
BASE/SANDY,ADTI Housing Corporation,2103002-001,14,,Chlorination system,400000
BASE/SANDY,Allentown Borough,1302001-002,373,,Improvements,549100
BASE/SANDY,Allentown Borough,1302001-003,504,,Water Meter Replacement,664938
BASE/SANDY,Allentown Borough,1302001-004,189,,Improvements,2328960
BASE/SANDY,Atlantic City Municipal 1 MG Storage Tank Sand,0102001-006,44,,,2100000
BASE/SANDY,Bayonne Municipal,0901001-006,339,,Aqueduct Replacement,12000000
BASE/SANDY,Bellmawr Borough,0404001-005,144,,Improvements to WTP,500000
BASE/SANDY,Bellmawr Borough,0404001-006,220,,Improvements,2300000
BASE/SANDY,Municipal Utilities,1505004-009,183,,with WM to Connect to WTP,2200000
BASE/SANDY,Municipal Utilities,1505004-007,183,,Well,700000
BASE/SANDY,Bordentown City,0303001-008,28,,Upgrade Treatment Plant,2200000
BASE/SANDY,Brick Township Municipal,1506001-012,466,,Meter Replacement,5420000
BASE/SANDY,Brick Township Municipal Breton Woods Water Main,1506001-009,178,,,5928760
BASE/SANDY,Brick Township Municipal Chlorine Disinfection System,1506001-007,247,,,3800000
BASE/SANDY,Brick Township Municipal Hydrant Replacement in,1506001-010,280,,,1160000
BASE/SANDY,Brick Township Municipal Granular Activated Carbon,1506001-011,179,,,20890000
BASE/SANDY,Brick Township Municipal,1506001-008,278,,Replacement Cedar Park East,6550000
BASE/SANDY,Brick Township Municipal Dam Creek at Midstreams,1506001-013,336,,,4188419
BASE/SANDY,Brielle Borough,1308001-004,434,,Tanks Project,4876800
BASE/SANDY,Brigantine City,0103001-501,242,,well (SANDY),2900000
BASE/SANDY,Buttonwood Mobile Home,0301001-001,7,,Buttonwood system,318000
BASE/SANDY,Camden City,0408001-022,94,,elevations @ Morris Delair,1400000
BASE/SANDY,Camden City,0408001-021,73,,Equip for entire City,1800000
BASE/SANDY,Cape May City,0502001-004,194,,Sands Aquifer,2200000
BASE/SANDY,Clementon Borough,0411001-001,240,,Main (White Horse Pike &,500000
BASE/SANDY,Clementon Borough,0411001-002,279,,lining to improve conveyance,1400000
BASE/SANDY,Clinton Town,1005001-006,357,,Replacements - Phase II,4300000
BASE/SANDY,Clinton Town,1005001-007,549,,Replace Water Meters,4277804
BASE/SANDY,Clinton Town,1005001-008,259,,Facility,1500000
BASE/SANDY,Clinton Town,1005001-009,565,,#14 Decommissioning,1200000
BASE/SANDY,East Greenwich,0803001-004,262,,System at Well #3,2280200
BASE/SANDY,East Orange City,0705001-014,32,,and Resiliency Project 2017,33000000
BASE/SANDY,Elmer Borough,1702001-001,378,,and Repairs,800000
BASE/SANDY,Evesham Municipal Wells 13 & 14 Treatment,0313001-001,252,,,2100000
BASE/SANDY,Flemington Borough,1009001-009,292,,Various Improvements,4500000
BASE/SANDY,Gloucester City,0414001-022,233,,cast iron main on Brown,1200000
BASE/SANDY,Hampton Borough,1013001-001,482,,firm capacity requirements,1800000
BASE/SANDY,Hardyston Municipal,1911006-001,503,,Water Meter Replacement,477400
BASE/SANDY,Hardyston Municipal,1911006-002,294,,Water Tank Refurbishment,966000
BASE/SANDY,Hardyston Municipal,1911006-003,592,,Asset Management Plan,100000
BASE/SANDY,Harvey Cedars Borough,1509001-002,567,,Monitoring Well,1100000
BASE/SANDY,Highbridge Borough,1014001-001,589,,the High Bridge Water System,75000
BASE/SANDY,Hightstown Borough,1104001-010,371,,Improvements,1775678
BASE/SANDY,Hoboken City,0905001-001,193,,Green Infrastructure Drainage,8500000
BASE/SANDY,Hoboken City,0905001-002,299,,Water Main Upgrades,5570625
BASE/SANDY,Municipal Utilities,1511001-010,197,,"Replace Storage Tank, Well #3",8200000
BASE/SANDY,Municipal Utilities,1511001-011,451,,"St Complex, Garage & Admin",1600000
BASE/SANDY,Municipal Utilities,1511001-013,180,,Water Treatment Plant,20000000
BASE/SANDY,Municipal Utilities,1511001-012,403,,Extension,11000000
BASE/SANDY,Jersey City Municipal,0906001-017,76,,Boonton Plant Centrifuge,1566216
BASE/SANDY,Jersey City Municipal Large Valve Replacement,0906001-016,177,,,7321200
BASE/SANDY,Jersey City Municipal Van Winkle Ave. Water Main,0906001-015,191,,,3589266
BASE/SANDY,Jersey City Municipal Tonnele Avenue Water Main,0906001-018,281,,,7442800
BASE/SANDY,Jersey City Municipal Burma Road Area Water,0906001-009,295,,,2770000
BASE/SANDY,Jersey City Municipal,0906001-010,138,,Journal Square North Cleaning,16900000
BASE/SANDY,Jersey City Municipal,0906001-013,398,,Remote Meter Reading (AMI),9300000
BASE/SANDY,Jersey City Municipal,0906001-006,138,,Transmission Main Install,19000000
BASE/SANDY,Jersey City Municipal,0906001-012,138,,Water Main Replacement,18000000
BASE/SANDY,Jersey City Municipal Route 139 Water Main,0906001-019,87,,,6060000
BASE/SANDY,Lakehurst Borough,1513001-002,89,,Project Phase I,1084633
BASE/SANDY,Municipal Utilities,1514002-003,320,,addition,1440000
BASE/SANDY,Lavallette Borough,1515001-001,369,,Repainting,1331000
BASE/SANDY,Little Egg Harbor Municipal Twin Lakes Water Main,1516001-004,103,,,3000000
BASE/SANDY,Little Egg Harbor Municipal Little Egg Harbor Water,1516001-005,105,,,6609594
BASE/SANDY,Little Egg Harbor Municipal Radio Road Water Treatment,1516001-500,521,,,1000000
BASE/SANDY,Little Egg Harbor Municipal Water Treatment Plant at High,1516001-003,521,,,4750000
BASE/SANDY,Long Beach Township,1517001-015,309,,Project,4159201
BASE/SANDY,Long Beach Township,1517001-501,254,,(SANDY),2300000
BASE/SANDY,Long Beach Township,1517001-502,254,,room & pumps,11500000
BASE/SANDY,Lower Township Municipal,0505002-003,104,,Cape May Regional water,6923406
